$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
76056.0626298,0,1,0,0,0,1,1,0,0,0,0
79010.4016736,0,1,1,1,0,1,1,0,0,0,0
80460.7913709,0,1,1,1,0,1,1,0,0,1,0
76631.4625437,0,1,0,0,0,1,1,0,0,0,1
76330.8726744,0,1,0,0,0,1,1,0,1,0,0
76056.5161028,1,1,0,0,0,1,1,0,0,0,0
76654.8701522,1,1,0,0,1,1,1,0,0,0,0
82356.3332369,0,1,0,0,0,1,1,1,0,0,0
76878.3997095,0,1,0,0,0,1,1,0,1,0,1
82627.8641193,0,1,0,0,0,1,1,1,1,0,0
82923.5352453,0,1,0,0,0,1,1,1,0,0,1
83175.3911544,0,1,0,0,0,1,1,1,1,0,1
76331.3261474,1,1,0,0,0,1,1,0,1,0,0
76631.9160167,1,1,0,0,0,1,1,0,0,0,1
76878.8531825,1,1,0,0,0,1,1,0,1,0,1
82356.7867098,1,1,0,0,0,1,1,1,0,0,0
82923.9887183,1,1,0,0,0,1,1,1,0,0,1
82628.3175922,1,1,0,0,0,1,1,1,1,0,0
83175.8446274,1,1,0,0,0,1,1,1,1,0,1
76928.5871427,1,1,0,0,1,1,1,0,1,0,0
82953.5011782,1,1,0,0,1,1,1,1,0,0,0
83227.2181687,1,1,0,0,1,1,1,1,1,0,0
77227.5374309,1,1,0,0,1,1,1,0,0,0,1
83526.1684569,1,1,0,0,1,1,1,1,0,0,1
77476.1141779,1,1,0,0,1,1,1,0,1,0,1
83774.7452038,1,1,0,0,1,1,1,1,1,0,1
79283.5721371,0,1,1,1,0,1,1,0,1,0,0
79584.1620065,0,1,1,1,0,1,1,0,0,0,1
79831.0991723,0,1,1,1,0,1,1,0,1,0,1
85305.7535374,0,1,1,1,0,1,1,1,0,0,0
85876.234708,0,1,1,1,0,1,1,1,0,0,1
85580.563582,0,1,1,1,0,1,1,1,1,0,0
86128.0906172,0,1,1,1,0,1,1,1,1,0,1
80736.1479425,0,1,1,1,0,1,1,0,1,1,0
86762.7015591,0,1,1,1,0,1,1,1,0,1,0
87033.1393874,0,1,1,1,0,1,1,1,1,1,0
81036.7378118,0,1,1,1,0,1,1,0,0,1,1
87328.8105134,0,1,1,1,0,1,1,1,0,1,1
81283.6749776,0,1,1,1,0,1,1,0,1,1,1
87580.6664225,0,1,1,1,0,1,1,1,1,1,1
79010.8551466,1,1,1,1,0,1,1,0,0,0,0
85306.2070104,1,1,1,1,0,1,1,1,0,0,0
79284.0256101,1,1,1,1,0,1,1,0,1,0,0
85581.017055,1,1,1,1,0,1,1,1,1,0,0
79584.6154794,1,1,1,1,0,1,1,0,0,0,1
79831.5526453,1,1,1,1,0,1,1,0,1,0,1
85876.688181,1,1,1,1,0,1,1,1,0,0,1
86128.5440901,1,1,1,1,0,1,1,1,1,0,1
80461.2448438,1,1,1,1,0,1,1,0,0,1,0
86763.155032,1,1,1,1,0,1,1,1,0,1,0
81037.1912848,1,1,1,1,0,1,1,0,0,1,1
87329.2639864,1,1,1,1,0,1,1,1,0,1,1
80736.6014155,1,1,1,1,0,1,1,0,1,1,0
81284.1284506,1,1,1,1,0,1,1,0,1,1,1
87033.5928603,1,1,1,1,0,1,1,1,1,1,0
87581.1198955,1,1,1,1,0,1,1,1,1,1,1
79607.5696149,1,1,1,1,1,1,1,0,0,0,0
85906.2006409,1,1,1,1,1,1,1,1,0,0,0
79881.2866055,1,1,1,1,1,1,1,0,1,0,0
86179.9176314,1,1,1,1,1,1,1,1,1,0,0
81060.1454203,1,1,1,1,1,1,1,0,0,1,0
81333.8624108,1,1,1,1,1,1,1,0,1,1,0
87358.7764463,1,1,1,1,1,1,1,1,0,1,0
87632.4934368,1,1,1,1,1,1,1,1,1,1,0
80180.2368937,1,1,1,1,1,1,1,0,0,0,1
86478.8679197,1,1,1,1,1,1,1,1,0,0,1
81632.812699,1,1,1,1,1,1,1,0,0,1,1
87931.443725,1,1,1,1,1,1,1,1,0,1,1
80428.8136406,1,1,1,1,1,1,1,0,1,0,1
81881.389446,1,1,1,1,1,1,1,0,1,1,1
86727.4446666,1,1,1,1,1,1,1,1,1,0,1
88180.0204719,1,1,1,1,1,1,1,1,1,1,1
