$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2842.3364393,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3127.00590462,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2846.18715603,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3130.85662134,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2846.18715603,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3130.85662134,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2842.3364393,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3127.00590462,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2921.91791826,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3206.58738358,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2925.76863498,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3210.4381003,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3317.33281021,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3582.10690579,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3321.18352693,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3585.95762251,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3321.18352693,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3585.95762251,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3317.33281021,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3582.10690579,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3396.91428916,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3661.68838474,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3400.76500589,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3665.53910147,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
