$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5071.65614222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002.2080107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047.89302068,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037.03918338,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5097.36180472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5075.44092232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5131.77916597,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5069.15765128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5095.64909993,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5152.20055139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5074.36985305,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5148.4878466,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5071.15664524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5173.26558441,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5100.8613017,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5091.79325055,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5046.73626586,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5260.02219535,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5095.7201692,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5074.22771451,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5149.27363274,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5086.86633191,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5106.35979264,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5117.42784378,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5092.57803066,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5100.71815712,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5071.37085909,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5075.58406691,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5112.1435667,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5063.65916034,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5152.05841285,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5196.40068066,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5115.57098837,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5245.02722556,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5055.80532305,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5056.44796461,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5017.38997388,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5061.87438024,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5105.14557878,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5117.2846992,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5055.23375076,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
