$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
143.895771028,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
153.091508013,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
247.550924755,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
341.183810044,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
138.684766215,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
144.113617102,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
147.941178865,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
162.32689409,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
144.470486387,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
144.422410732,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
145.082869893,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
147.046575493,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
145.774419699,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
237.360391524,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
327.376508306,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
147.236685613,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
150.940360111,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
167.019817642,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
147.610196471,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
147.571366134,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
148.32058035,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
149.019526411,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
151.345648488,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
244.593928537,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
337.008280877,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
155.901397894,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
172.250818718,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
151.87598632,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
151.700325272,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
152.484671698,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
153.187315887,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
249.360814635,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
343.982948979,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
155.831476911,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
175.401623184,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
156.236078415,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
156.175059314,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
156.992688886,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
157.636163037,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
287.891603048,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
413.280307523,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
172.450517593,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
172.463461038,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
172.114331445,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
172.082897362,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
172.073652044,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
290.896331485,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
402.894116981,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
152.116364595,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
152.811955965,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
153.627393036,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
214.08807638,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
285.583971609,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
152.837842856,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
153.557128617,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
151.765385937,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
248.160772324,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
341.507052747,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
