$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.16457345281,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.14917020499,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.51626422681,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.55954598888,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.74425484858,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.87505773855,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.21761420363,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.35765316722,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.22905702214,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.69401582496,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.35770348475,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.81923829974,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.57154014629,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.52282667582,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.07763000169,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
4.05016082612,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.55655194076,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.23454600718,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.7142088077,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.35390607863,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.82802561654,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
4.0526256845,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.55370893946,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.69943275862,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.86822394864,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.82638931106,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.52766662061,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.1788503234,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
5.03091000267,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.29471139501,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.15179250276,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.02110882952,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.77185794753,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.58286049698,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.63902346971,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.00389606114,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.24530778434,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.50539995506,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.0517906708,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.64378288413,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.47987208896,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.11291513557,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.96103656984,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.24781476571,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.71555186625,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.04843036983,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.3703580706,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.52488341647,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.63938827521,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.48324676856,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.23656538508,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.04300446747,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.11405083962,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.71516194909,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.96426006804,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.5311914319,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.11499602606,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.60238647766,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.95724065749,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.58708740344,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
