$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1706.74005488,1,0,0,0,0,1,0,0,0,0,0,0,0
1805.95285469,1,0,0,0,0,1,1,0,0,0,0,0,0
1788.39162558,1,0,0,0,0,1,0,1,0,0,0,0,0
1792.29412094,1,0,0,1,0,1,0,0,0,0,0,0,0
2357.6517887,1,1,0,1,1,1,1,1,1,0,0,0,1
1629.69014775,1,0,0,0,0,1,0,0,0,1,0,0,0
1707.41484694,1,0,0,0,0,1,0,0,0,0,0,1,0
1616.70620606,1,1,0,0,0,1,0,0,0,0,0,1,0
1616.70620606,1,0,0,0,1,1,0,0,0,0,0,1,0
1617.38099811,1,1,0,0,1,1,0,0,0,0,0,1,0
1806.62764674,1,0,0,0,0,1,1,0,0,0,0,1,0
1617.38099811,1,0,0,0,1,1,1,0,0,0,0,1,0
1617.38099811,1,1,0,0,0,1,1,0,0,0,0,1,0
1618.05579017,1,1,0,0,1,1,1,0,0,0,0,1,0
1792.96891299,1,0,0,1,0,1,0,0,0,0,0,1,0
1617.38099811,1,1,0,1,0,1,0,0,0,0,0,1,0
1702.26027211,1,0,0,1,1,1,0,0,0,0,0,1,0
1618.05579017,1,1,0,1,1,1,0,0,0,0,0,1,0
1892.1817128,1,0,0,1,0,1,1,0,0,0,0,1,0
1702.93506417,1,0,0,1,1,1,1,0,0,0,0,1,0
1618.05579017,1,1,0,1,0,1,1,0,0,0,0,1,0
1618.73058222,1,1,0,1,1,1,1,0,0,0,0,1,0
1789.06641764,1,0,0,0,0,1,0,1,0,0,0,1,0
1617.38099811,1,1,0,0,0,1,0,1,0,0,0,1,0
1698.35777676,1,0,0,0,1,1,0,1,0,0,0,1,0
1618.05579017,1,1,0,0,1,1,0,1,0,0,0,1,0
1874.62048369,1,0,0,1,0,1,0,1,0,0,0,1,0
1783.91184282,1,0,0,1,1,1,0,1,0,0,0,1,0
1618.05579017,1,1,0,1,0,1,0,1,0,0,0,1,0
1618.73058222,1,1,0,1,1,1,0,1,0,0,0,1,0
1888.27921744,1,0,0,0,0,1,1,1,0,0,0,1,0
1618.05579017,1,1,0,0,0,1,1,1,0,0,0,1,0
1699.03256881,1,0,0,0,1,1,1,1,0,0,0,1,0
1618.73058222,1,1,0,0,1,1,1,1,0,0,0,1,0
