$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1210.76741468,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1332.31688251,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1212.40383279,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1333.95330062,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1212.40383279,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1333.95330062,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1210.76741468,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1332.31688251,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1244.58672239,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1366.13619023,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1246.22314051,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1367.77260834,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1413.77410651,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1526.86874742,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1415.41052463,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1528.50516553,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1415.41052463,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1528.50516553,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1413.77410651,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1526.86874742,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1447.59341423,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1560.68805513,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1449.22983235,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1562.32447325,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1366.31798117,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1479.41262207,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1367.95439928,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1481.04904019,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1401.773707,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1514.8683479,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1400.13728889,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1513.23192979,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1366.31798117,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1479.41262207,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1367.95439928,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1481.04904019,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1427.41092414,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1540.50556505,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1425.77450603,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1538.86914693,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1425.77450603,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1538.86914693,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1427.41092414,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1540.50556505,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1461.23023186,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1574.32487276,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1459.59381374,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1572.68845465,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1486.59471265,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1598.05293544,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1488.23113076,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1599.68935355,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1454.41182305,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1565.87004583,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1452.77540493,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1564.23362772,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1452.77540493,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1564.23362772,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
1454.41182305,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1565.87004583,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2648.17873833,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
2721.72660811,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2649.81515645,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
2723.36302623,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2644.9059021,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
2718.45377188,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
2646.54232022,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
2720.09019,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
2747.36382525,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
2820.91169503,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
2745.72740714,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
2819.27527692,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
2681.99804605,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
2755.54591583,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
2678.72520982,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
2752.2730796,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
2779.54671486,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
2853.09458464,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
2680.36162793,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
2753.90949771,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
2683.63446416,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
2757.18233395,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
2781.18313297,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
2854.73100275,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
2649.81515645,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
2723.36302623,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
2646.54232022,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
2720.09019,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
