$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.51349235686,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.13789498391,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.63520831546,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
2.98438316448,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.65353433801,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.47600682497,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
6.94007838911,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.77506326329,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
6.95558032011,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.23074389001,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.77513142996,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.04565642038,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
2.35536213995,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
2.2893685338,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.68624718601,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
2.64903386624,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
2.98032703729,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.96301641352,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.25809993212,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
