$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
44.9528458002,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
46.8329411626,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
73.5158703582,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
99.9653206589,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
44.1983589808,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
45.7319026848,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
46.813113675,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
50.8767955609,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
45.8327112457,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
45.8191308177,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
45.2881779044,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
45.8428861516,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
45.4835271364,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
71.3547646033,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
96.7825488669,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
46.6141081739,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
47.660323446,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
52.2024542533,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
46.7196176522,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
46.708648845,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
46.2027674907,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
46.4002060194,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
47.0572898,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
73.3980966776,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
99.5033353635,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
49.0617191402,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
53.6801092732,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
47.9246194659,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
47.8749986716,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
47.3790414763,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
47.5775246533,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
74.7446483359,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
101.473542057,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
48.3244481875,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
54.5701496246,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
49.1562598113,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
49.1390231143,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
48.6524677537,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
48.8342365578,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
85.6288389707,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
121.048684221,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
53.7365202814,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
53.7401765504,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
52.9240346513,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
