$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.62379491958,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.3092196456,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.78447194102,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.25123854902,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.66890370577,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.5436118264,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
6.9870969737,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.87376242659,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.00191123229,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.30922886212,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.87382756937,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.17671238913,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
2.56140029964,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
2.49833419862,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.92196757667,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
2.88640505598,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3.2473623534,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.00901745735,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.33537137829,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.86891131939,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.18808874568,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
2.88959614473,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.24368170807,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.31624180705,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.9454971514,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.18597032944,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
3.2099664442,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.64227823752,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
3.5668485809,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.4976421764,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.6072482708,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.9112293326,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.11537218796,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.3438582679,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.94340019511,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.82650913166,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.43368259663,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.24357523912,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.65631736851,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.94956189346,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.21052600313,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.26228261057,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.53882405007,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.43692821922,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.74784272694,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.65196700959,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.30094320258,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.97416547495,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.9438724846,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.21489497709,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.42236439184,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.64494245349,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.26375293131,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.74733792704,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.54299729951,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.98233204437,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.26497660154,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.60133500006,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.53390973398,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.58152830284,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.85101528692,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.75156577867,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.07202871594,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.98741096911,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.2977597669,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1.94813585661,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.22582525223,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.44812852586,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
