$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5051.34424997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4982.17431182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027.68032384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016.86595878,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5076.94694145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5055.11787488,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5111.23044037,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5048.86377896,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5075.25311468,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5131.5660166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5054.05109607,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5127.87218983,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5050.85075963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5152.55467945,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5080.44043178,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5071.41271096,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5026.52820273,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5238.96376319,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5075.31989349,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5053.91753844,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5128.65883407,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5066.50552842,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5085.92090279,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5096.94862362,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5072.18633587,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5080.29385483,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5051.0641154,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5055.26445183,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5091.68150838,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5043.38330795,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5131.43245898,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5175.59710178,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5095.09520057,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5224.02885983,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5035.56894288,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
