$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
166.691286826,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
177.572478571,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
287.646958128,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
396.758272522,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
160.453542344,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
166.779835228,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
171.240130279,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
188.003944529,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
167.195698487,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
167.139675457,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
168.074624711,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
170.362949998,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
168.880494445,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
275.606520616,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
380.503179397,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
170.419177422,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
174.735105435,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
193.472654114,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
170.854433268,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
170.809183897,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
171.847560283,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
172.662048944,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
175.372701686,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
284.035831843,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
391.727177909,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
180.516251147,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
199.568390683,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
175.825399781,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
175.620700249,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
176.700016542,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
177.518814667,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
289.590730704,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
399.85482667,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
180.600081296,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
203.240053856,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
