$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2545.17990459,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2800.14043792,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2548.62733265,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2803.58786597,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2548.62733265,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2803.58786597,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2545.17990459,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2800.14043792,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2616.42675104,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2871.38728437,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2619.8741791,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2874.83471242,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2970.63898391,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3207.78780562,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2974.08641197,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3211.23523368,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2974.08641197,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3211.23523368,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2970.63898391,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3207.78780562,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3041.88583037,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3279.03465208,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3045.33325842,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3282.48208013,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2870.66357034,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3107.81239205,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2874.1109984,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3111.25982011,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2945.35784485,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3182.50666656,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2941.9104168,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3179.05923851,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2870.66357034,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3107.81239205,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2874.1109984,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3111.25982011,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2999.36755103,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3236.51637274,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2995.92012298,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3233.06894469,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2995.92012298,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3233.06894469,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2999.36755103,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
