$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
685.76573384,0,0,0,0,1,0,0,0,0
1200.62614167,0,0,0,1,1,1,0,0,0
1321.41786197,0,0,1,0,1,1,0,1,1
721.319234114,1,0,1,0,1,0,0,1,0
653.214435286,1,0,1,0,1,0,0,1,1
1201.48391359,1,0,1,0,1,1,0,1,0
1133.37911476,1,0,1,0,1,1,0,1,1
635.652128129,0,0,1,0,1,0,1,1,0
1235.75075598,0,0,1,0,1,1,1,1,0
567.547329301,1,0,1,0,1,0,1,1,0
1081.97885117,1,0,1,0,1,1,1,1,0
584.680750498,0,0,1,0,1,0,1,1,1
583.822978578,1,0,0,1,1,0,0,0,0
550.842794065,1,0,1,0,1,0,1,1,1
1236.17964194,0,0,1,0,1,1,1,1,1
1065.27431593,1,0,1,0,1,1,1,1,1
841.253182493,0,0,1,1,1,0,0,1,0
1509.88549514,0,0,1,1,1,1,0,1,0
790.281804862,0,0,1,1,1,0,0,1,1
1390.38043272,0,0,1,1,1,1,0,1,1
653.214435286,0,0,1,1,1,0,1,1,0
619.376478853,0,0,1,1,1,0,1,1,1
1338.98016913,0,0,1,1,1,1,1,1,0
1046.85423686,1,0,0,1,1,1,0,0,0
1253.7419491,0,0,1,1,1,1,1,1,1
721.748120074,1,0,1,1,1,0,0,1,0
1253.31306314,1,0,1,1,1,1,0,1,0
585.109636459,1,0,1,1,1,0,1,1,0
1202.34168551,1,0,1,1,1,1,1,1,0
705.043584838,1,0,1,1,1,0,0,1,1
568.405101222,1,0,1,1,1,0,1,1,1
1185.20826431,1,0,1,1,1,1,0,1,1
1065.70320189,1,0,1,1,1,1,1,1,1
703.328040997,0,1,0,0,1,0,0,0,0
652.356663366,0,0,0,1,1,0,0,0,1
618.089820972,0,1,0,0,1,0,0,0,1
600.956399775,1,1,0,0,1,0,0,0,0
618.518706932,1,1,0,0,1,0,0,0,1
720.890348154,0,1,0,1,1,0,0,0,0
687.05239172,1,1,0,1,1,0,0,0,0
687.05239172,0,1,0,1,1,0,0,0,1
601.814171695,1,1,0,1,1,0,0,0,1
686.62350576,0,1,0,0,1,0,0,1,0
652.785549326,0,1,0,0,1,0,0,1,1
687.05239172,0,1,0,1,1,0,0,1,0
567.118443341,1,0,0,1,1,0,0,0,1
704.614698877,0,1,0,1,1,0,0,1,1
635.652128129,1,1,0,0,1,0,0,1,0
653.214435286,1,1,0,1,1,0,0,1,0
601.814171695,1,1,0,0,1,0,0,1,1
636.50990005,1,1,0,1,1,0,0,1,1
686.62350576,0,1,0,0,1,1,0,0,0
772.719497705,0,1,0,0,1,1,0,0,1
704.185812917,1,1,0,0,1,1,0,0,0
721.748120074,1,1,0,0,1,1,0,0,1
738.452655311,0,1,0,0,1,1,0,1,0
1115.38792165,0,0,0,1,1,1,0,0,1
584.680750498,1,1,0,0,1,1,0,1,0
756.014962468,0,1,0,0,1,1,0,1,1
705.043584838,1,1,0,0,1,1,0,1,1
789.852918902,0,1,0,1,1,1,0,0,0
636.081014089,0,1,0,1,1,1,0,0,1
687.48127768,0,1,0,1,1,1,0,1,0
636.50990005,0,1,0,1,1,1,0,1,1
773.148383665,1,1,0,1,1,1,0,0,0
687.910163641,1,1,0,1,1,1,0,1,0
705.043584838,1,1,0,1,1,1,0,0,1
995.882859226,1,0,0,1,1,1,0,0,1
671.205628404,1,1,0,1,1,1,0,1,1
566.689557381,0,1,0,0,1,0,1,0,0
549.985022144,0,1,0,0,1,0,1,0,1
532.851600947,1,1,0,0,1,0,1,0,0
499.013644513,1,1,0,0,1,0,1,0,1
584.251864538,0,1,0,1,1,0,1,0,0
533.280486907,1,1,0,1,1,0,1,0,0
550.413908104,0,1,0,1,1,0,1,0,1
516.575951671,1,1,0,1,1,0,1,0,1
652.785549326,0,1,0,0,1,1,1,0,0
754.728304588,0,0,0,0,1,0,0,1,0
584.680750498,0,1,0,0,1,1,1,0,1
756.014962468,0,1,0,1,1,1,1,0,0
670.776742444,0,1,0,1,1,1,1,0,1
687.48127768,1,1,0,0,1,1,1,0,0
619.376478853,1,1,0,1,1,1,1,0,0
653.643321247,1,1,0,0,1,1,1,0,1
859.673261571,1,1,0,1,1,1,1,0,1
567.118443341,0,1,0,0,1,0,1,1,0
550.413908104,0,1,0,0,1,0,1,1,1
533.280486907,1,1,0,0,1,0,1,1,0
1269.15982646,0,0,0,0,1,1,0,1,0
499.442530474,1,1,0,0,1,0,1,1,1
670.347856483,0,1,0,0,1,1,1,1,0
619.376478853,1,1,0,0,1,1,1,1,0
670.776742444,0,1,0,0,1,1,1,1,1
842.539840374,1,1,0,0,1,1,1,1,1
601.814171695,0,1,0,1,1,0,1,1,0
567.976215262,0,1,0,1,1,0,1,1,1
602.243057656,0,1,0,1,1,1,1,1,0
688.339049601,0,1,0,1,1,1,1,1,1
533.709372868,1,1,0,1,1,0,1,1,0
703.756926957,0,0,0,0,1,0,0,1,1
671.205628404,1,1,0,1,1,1,1,1,0
499.871416434,1,1,0,1,1,0,1,1,1
500.300302394,1,1,0,1,1,1,1,1,1
1165.93041332,0,0,0,0,1,1,0,0,0
1218.18844883,0,0,0,0,1,1,0,1,1
772.290611745,0,0,0,1,1,0,0,1,0
669.918970523,0,0,0,1,1,0,0,1,1
1355.2558184,0,0,0,1,1,1,0,1,0
1252.88417718,0,0,0,1,1,1,0,1,1
669.490084563,1,0,0,0,1,0,0,1,0
1132.52134284,1,0,0,0,1,1,0,1,0
687.05239172,1,0,0,1,1,0,0,1,0
1167.2170712,1,0,0,1,1,1,0,1,0
618.518706932,1,0,0,0,1,0,0,1,1
634.794356209,0,0,0,0,1,0,0,0,1
636.081014089,1,0,0,1,1,0,0,1,1
1047.28312282,1,0,0,0,1,1,0,1,1
1081.97885117,1,0,0,1,1,1,0,1,1
566.260671421,0,0,0,0,1,0,1,0,0
1114.95903569,0,0,0,0,1,1,1,0,0
515.28929379,0,0,0,0,1,0,1,0,1
1046.85423686,0,0,0,0,1,1,1,0,1
515.28929379,1,0,0,0,1,0,1,0,0
481.451337356,1,0,0,0,1,0,1,0,1
978.320552069,1,0,0,0,1,1,1,0,0
1097.82561449,0,0,0,0,1,1,0,0,1
927.349174438,1,0,0,0,1,1,1,0,1
600.956399775,0,0,0,0,1,0,1,1,0
1218.18844883,0,0,0,0,1,1,1,1,0
532.851600947,1,0,0,0,1,0,1,1,0
1081.54996521,1,0,0,0,1,1,1,1,0
549.985022144,0,0,0,0,1,0,1,1,1
516.14706571,1,0,0,0,1,0,1,1,1
1150.08365,0,0,0,0,1,1,1,1,1
1013.44516638,1,0,0,0,1,1,1,1,1
549.556136184,0,0,0,1,1,0,1,0,0
617.660935012,1,0,0,0,1,0,0,0,0
1115.38792165,0,0,0,1,1,1,1,0,0
532.851600947,0,0,0,1,1,0,1,0,1
1081.54996521,0,0,0,1,1,1,1,0,1
618.518706932,0,0,0,1,1,0,1,1,0
567.547329301,0,0,0,1,1,0,1,1,1
1270.01759838,0,0,0,1,1,1,1,1,0
1184.77937835,0,0,0,1,1,1,1,1,1
515.71817975,1,0,0,1,1,0,1,0,0
1013.01628042,1,0,0,1,1,1,1,0,0
550.413908104,1,0,0,1,1,0,1,1,0
583.822978578,1,0,0,0,1,0,0,0,1
1099.11227237,1,0,0,1,1,1,1,1,0
