$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8332.28148143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8218.17555197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292.59472805,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275.40449747,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8374.51686556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8337.85698138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8430.42286493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8326.89028921,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8369.77371181,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8464.61901838,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8336.09717371,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8457.87586462,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8330.81775069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8497.94359494,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8378.9805963,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8363.43840419,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8290.69413577,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8640.48801638,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8370.53351948,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8334.57755836,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8458.52390308,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8355.34328889,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8387.37178853,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8404.91398065,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8366.01390413,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8379.38844244,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8331.16971223,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8337.44913524,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8396.87474996,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8318.49909699,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8463.09940303,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8535.95544066,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8402.50613451,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
