$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
217.207061724,0,0,0,0,1,0,0,0,0
381.136954491,0,0,0,1,1,1,0,0,0
420.644101146,0,0,1,0,1,1,0,1,1
230.48546249,1,0,1,0,1,0,0,1,0
209.666401215,1,0,1,0,1,0,0,1,1
382.77630885,1,0,1,0,1,1,0,1,0
361.957247576,1,0,1,0,1,1,0,1,1
203.437039422,0,0,1,0,1,0,1,1,0
393.595678078,0,0,1,0,1,1,1,1,0
182.617978147,1,0,1,0,1,0,1,1,0
345.728193735,1,0,1,0,1,1,1,1,0
188.02766276,0,0,1,0,1,0,1,1,1
186.388308401,1,0,0,1,1,0,0,0,0
178.027970713,1,0,1,0,1,0,1,1,1
394.415355257,0,0,1,0,1,1,1,1,1
341.138186301,1,0,1,0,1,1,1,1,1
268.353254785,0,0,1,1,1,0,0,1,0
480.150631895,0,0,1,1,1,1,0,1,0
252.943878124,0,0,1,1,1,0,0,1,1
443.10251678,0,0,1,1,1,1,0,1,1
209.666401215,0,0,1,1,1,0,1,1,0
199.666709167,0,0,1,1,1,0,1,1,1
426.873462939,0,0,1,1,1,1,1,1,0
333.269470148,1,0,0,1,1,1,0,0,0
400.64471705,0,0,1,1,1,1,1,1,1
231.305139669,1,0,1,1,1,0,0,1,0
399.825039871,1,0,1,1,1,1,0,1,0
188.84733994,1,0,1,1,1,0,1,1,0
384.41566321,1,0,1,1,1,1,1,1,0
226.715132235,1,0,1,1,1,0,0,1,1
184.257332506,1,0,1,1,1,0,1,1,1
379.005978596,1,0,1,1,1,1,0,1,1
341.95786348,1,0,1,1,1,1,1,1,1
223.436423517,0,1,0,0,1,0,0,0,0
208.027046856,0,0,0,1,1,0,0,0,1
197.207677629,0,1,0,0,1,0,0,0,1
191.797993015,1,1,0,0,1,0,0,0,0
198.027354808,1,1,0,0,1,0,0,0,1
229.66578531,0,1,0,1,1,0,0,0,0
219.666093263,1,1,0,1,1,0,0,0,0
219.666093263,0,1,0,1,1,0,0,0,1
193.437347374,1,1,0,1,1,0,0,0,1
218.846416083,0,1,0,0,1,0,0,1,0
208.846724035,0,1,0,0,1,0,0,1,1
219.666093263,0,1,0,1,1,0,0,1,0
181.798300967,1,0,0,1,1,0,0,0,1
225.895455056,0,1,0,1,1,0,0,1,1
203.437039422,1,1,0,0,1,0,0,1,0
209.666401215,1,1,0,1,1,0,0,1,0
193.437347374,1,1,0,0,1,0,0,1,1
205.076393781,1,1,0,1,1,0,0,1,1
218.846416083,0,1,0,0,1,1,0,0,0
246.714516331,0,1,0,0,1,1,0,0,1
225.075777876,1,1,0,0,1,1,0,0,0
231.305139669,1,1,0,0,1,1,0,0,1
235.895147103,0,1,0,0,1,1,0,1,0
354.908208603,0,0,0,1,1,1,0,0,1
188.02766276,1,1,0,0,1,1,0,1,0
242.124508897,0,1,0,0,1,1,0,1,1
226.715132235,1,1,0,0,1,1,0,1,1
252.124200944,0,1,0,1,1,1,0,0,0
204.256716601,0,1,0,1,1,1,0,0,1
220.485770442,0,1,0,1,1,1,0,1,0
205.076393781,0,1,0,1,1,1,0,1,1
247.53419351,1,1,0,1,1,1,0,0,0
221.305447622,1,1,0,1,1,1,0,1,0
226.715132235,1,1,0,1,1,1,0,0,1
317.860093487,1,0,0,1,1,1,0,0,1
216.715440188,1,1,0,1,1,1,0,1,1
180.978623788,0,1,0,0,1,0,1,0,0
