$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.16177090066,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.6980418829,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.86569168167,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.97206934153,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.88320261126,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.48624512374,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.64268875677,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.24994933273,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.64791462836,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.40356428838,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.24997231247,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.00405825627,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
5.43424144665,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5.41199427553,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.20867542969,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.19613040993,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.9707019764,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.65042141731,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.41278631133,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.2482380582,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.008071375,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.19725609705,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.96940359351,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.40603817187,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.56973528965,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.00732408338,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.95751021129,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.16829106808,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.73064422578,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.76450973519,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.15593391183,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.37972360543,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.98241991285,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.17957802857,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.92175514537,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.175001549,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.74194738088,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.14420222974,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.93704139164,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.92392874348,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.13254379523,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.68148439427,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.89559449831,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.74309230533,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
