$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1070.76138326,0,0,0,0,1,0,0,0,0
1873.96715655,0,0,0,1,1,1,0,0,0
2061.54711294,0,0,1,0,1,1,0,1,1
1124.61742901,1,0,1,0,1,0,0,1,0
1017.65985822,1,0,1,0,1,0,0,1,1
1874.18273389,1,0,1,0,1,1,0,1,0
1767.2251631,1,0,1,0,1,1,0,1,1
990.785729682,0,0,1,0,1,0,1,1,0
1927.71541362,0,0,1,0,1,1,1,1,0
883.828158894,1,0,1,0,1,0,1,1,0
1686.92614351,1,0,1,0,1,1,1,1,0
910.594498759,0,0,1,0,1,0,1,1,1
910.378921416,1,0,0,1,1,0,0,0,0
857.1696077,1,0,1,0,1,0,1,1,1
1927.82320229,0,0,1,0,1,1,1,1,1
1660.26759231,1,0,1,0,1,1,1,1,1
1311.98180806,0,0,1,1,1,0,0,1,0
2355.97685146,0,0,1,1,1,1,0,1,0
1231.79057714,0,0,1,1,1,0,0,1,1
2168.72026107,0,0,1,1,1,1,0,1,1
1017.65985822,0,0,1,1,1,0,1,1,0
964.234967159,0,0,1,1,1,0,1,1,1
2088.42124148,0,0,1,1,1,1,1,1,0
1633.17788644,1,0,0,1,1,1,0,0,0
1954.69733083,0,0,1,1,1,1,1,1,1
1124.72521768,1,0,1,1,1,0,0,1,0
1954.58954216,1,0,1,1,1,1,0,1,0
910.70228743,1,0,1,1,1,0,1,1,0
1874.39831123,1,0,1,1,1,1,1,1,0
1098.06666648,1,0,1,1,1,0,0,1,1
884.043736236,1,0,1,1,1,0,1,1,1
1847.63197137,1,0,1,1,1,1,0,1,1
1660.37538099,1,0,1,1,1,1,1,1,1
1097.6355118,0,1,0,0,1,0,0,0,0
1017.44428088,0,0,0,1,1,0,0,0,1
963.911601146,0,1,0,0,1,0,0,0,1
937.145261281,1,1,0,0,1,0,0,0,0
964.019389817,1,1,0,0,1,0,0,0,1
1124.50964033,0,1,0,1,1,0,0,0,0
1071.08474928,1,1,0,1,1,0,0,0,0
1071.08474928,0,1,0,1,1,0,0,0,1
937.360838623,1,1,0,1,1,0,0,0,1
1070.9769606,0,1,0,0,1,0,0,1,0
1017.55206955,0,1,0,0,1,0,0,1,1
1071.08474928,0,1,0,1,1,0,0,1,0
883.720370223,1,0,0,1,1,0,0,0,1
1097.95887781,0,1,0,1,1,0,0,1,1
990.785729682,1,1,0,0,1,0,0,1,0
1017.65985822,1,1,0,1,1,0,0,1,0
937.360838623,1,1,0,0,1,0,0,1,1
991.001307024,1,1,0,1,1,0,0,1,1
1070.9769606,0,1,0,0,1,1,0,0,0
1204.9164486,0,1,0,0,1,1,0,0,1
1097.85108914,1,1,0,0,1,1,0,0,0
1124.72521768,1,1,0,0,1,1,0,0,1
1151.38376887,0,1,0,0,1,1,0,1,0
1740.2432459,0,0,0,1,1,1,0,0,1
910.594498759,1,1,0,0,1,1,0,1,0
1178.25789741,0,1,0,0,1,1,0,1,1
1098.06666648,1,1,0,0,1,1,0,1,1
1231.68278846,0,1,0,1,1,1,0,0,0
990.893518353,0,1,0,1,1,1,0,0,1
1071.19253795,0,1,0,1,1,1,0,1,0
991.001307024,0,1,0,1,1,1,0,1,1
1205.02423727,1,1,0,1,1,1,0,0,0
1071.30032662,1,1,0,1,1,1,0,1,0
1098.06666648,1,1,0,1,1,1,0,0,1
1552.98665551,1,0,0,1,1,1,0,0,1
1044.64177542,1,1,0,1,1,1,0,1,1
883.612581551,0,1,0,0,1,0,1,0,0
856.954030358,0,1,0,0,1,0,1,0,1
830.187690493,1,1,0,0,1,0,1,0,0
776.762799435,1,1,0,0,1,0,1,0,1
910.486710087,0,1,0,1,1,0,1,0,0
830.295479164,1,1,0,1,1,0,1,0,0
857.061819029,0,1,0,1,1,0,1,0,1
803.636927971,1,1,0,1,1,0,1,0,1
1017.55206955,0,1,0,0,1,1,1,0,0
1177.93453139,0,0,0,0,1,0,0,1,0
910.594498759,0,1,0,0,1,1,1,0,1
1178.25789741,0,1,0,1,1,1,1,0,0
1044.53398675,0,1,0,1,1,1,1,0,1
1071.19253795,1,1,0,0,1,1,1,0,0
964.234967159,1,1,0,1,1,1,1,0,0
