$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.64060303593,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.33532642659,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.80721701896,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.29190248502,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.67124571955,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.55391360635,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
6.99426175593,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.88880239466,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.00897122566,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.32118855291,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.88886707664,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.19668294935,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
2.59279679012,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
2.53017678796,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.95788710251,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
2.92257613376,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3.28805370772,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.01602718476,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.34714614966,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.88398560182,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.2079788351,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
2.9257446503,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.28439909748,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.32815189168,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.97417672799,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.2058754035,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
3.25092231896,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.65895561189,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
3.6123535579,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.52241614826,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.62417343008,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.88356320301,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.13577663886,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.32020544463,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.96502109205,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.863103884,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.45890898738,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.22063176911,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.63752787439,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.97113920555,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.1878163073,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.28872140126,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.52086564641,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.46213165202,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.77792041459,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.63320828779,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.33418203959,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.96020119077,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.9654900408,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.19215437727,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.44767084205,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.62623341997,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.29018132167,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.77741918539,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.52500937631,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.96830999387,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.29139633625,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.63244901194,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.51598609179,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.61278241764,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.83792210715,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.78161713126,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.10688678244,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.97335299277,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.288580047,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1.96972325579,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.20300733697,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.47325273314,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.9922093658,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.66067117319,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.2961935449,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.79756284179,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.52664399532,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.97517529162,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
