$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
82.9396711436,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
87.6284362514,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
140.33256493,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
192.575526035,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
80.474208322,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
83.5032642446,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
85.6388724734,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
93.66545799,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
83.7023813403,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
83.6755572754,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
83.6020192029,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
84.6976790768,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
83.9878730566,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
135.088748022,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
185.313714105,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
85.2457967559,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
87.3122814331,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
96.2838993835,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
85.4541991047,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
85.432533514,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
85.4085167914,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
85.7984974244,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
87.0963694786,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
139.124738066,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
190.6878123,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
90.0803185723,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
99.2025639628,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
87.8343190002,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
87.7363079945,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
87.7318934732,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
88.1239374959,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
141.784447251,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
194.579365072,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
89.5992610547,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
100.960571896,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
90.2670553304,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
90.2330094021,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
90.2471653871,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
90.6061951763,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
163.282903421,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
233.24419096,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
99.3139870008,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
99.3212088643,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
98.6843654329,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
98.6668266212,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
98.6616681471,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
164.959407465,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
227.449161289,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
87.9684393237,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
87.9145034522,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
88.3694808574,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
122.103837313,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
161.995348315,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
87.9289471794,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
88.330276455,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
87.3305641972,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
141.114877328,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
193.19792574,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
141.059909762,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
193.171845628,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
141.362196337,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
193.319377984,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
87.2635040357,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
86.6235655195,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
87.2229801964,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
86.8836718823,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
246.298344494,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
219.3550594,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
248.801980023,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
219.895955215,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
249.409936001,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
217.76963224,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
218.467345664,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
247.024657631,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
247.674913095,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
179.420217217,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
81.1781119153,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
208.163521989,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
178.496106421,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
206.695708036,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
180.137532843,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
178.878121238,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
208.592994767,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
206.968363205,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
180.148881485,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
208.819967622,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
180.64231934,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
83.5079665081,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
209.147302615,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
