$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
183.143619851,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
195.241264131,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
316.585688879,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
436.868335065,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
176.164840899,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
183.138849533,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
188.055810661,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
206.535983403,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
183.597290836,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
183.535531904,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
184.668590403,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
187.191205243,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
185.556968887,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
303.210109775,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
418.846583996,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
187.150804772,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
191.908617883,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
212.564605308,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
187.630624167,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
187.580741953,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
188.827816942,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
189.7256968,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
192.713878974,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
312.502453704,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
431.219748496,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
198.281664601,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
219.284452183,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
193.110541714,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
192.884884078,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
194.177090594,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
195.07972114,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
318.62608935,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
440.17954433,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
198.476462402,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
223.332037576,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
198.711601782,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
198.633215445,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
199.968178145,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
200.794797697,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
368.12349804,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
529.200294184,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
219.540989286,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
219.55761669,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
219.393737617,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
219.353356776,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
219.341480058,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
371.983431293,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
515.857989519,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
193.419336374,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
194.597526401,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
195.645052902,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
273.314035978,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
365.159069301,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
194.630781211,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
195.554789847,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
193.253081957,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
317.084491393,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
436.99895933,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
318.260306075,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
438.241283632,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
318.956281733,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
438.580957758,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
193.098684627,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
192.927679523,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
194.30775412,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
188.31705919,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
554.046309092,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
494.617628322,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
561.112975755,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
494.560600447,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
561.21034521,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
489.665017411,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
489.969041753,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
555.718550945,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
555.913309485,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
402.67283057,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
176.483117303,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
467.548193708,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
399.242814868,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
462.86637196,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
403.02198644,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
398.819984087,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
467.234628731,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
462.191754765,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
403.048115219,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
467.757204309,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
402.881821541,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
180.544935126,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
467.208480321,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
399.323556918,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
398.784334304,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
463.0611305,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
462.388888648,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
432.668708056,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
438.295896902,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
432.511915752,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
365.973812135,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
176.658873095,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
366.049803499,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
364.99040028,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
365.03788752,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
515.91262242,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
510.038378216,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
415.946269903,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
413.050706497,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
516.537318142,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
416.055516076,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
510.126246296,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
180.625677176,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
413.243089694,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
420.573458749,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
416.399960519,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
420.480800721,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
416.397565545,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
491.997644028,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
491.961994245,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
487.265940066,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
487.496328759,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
357.237278965,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
206.878013243,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
353.809638606,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
402.753592251,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
399.159677844,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
357.168374372,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
403.117000182,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
353.854750503,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
399.299803483,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
530.18368641,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
523.176403336,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
530.197918841,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
206.697467503,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
523.366411189,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
452.467176833,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
452.709442243,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
450.353101452,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
450.455221594,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
509.769964395,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
504.967000127,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
441.751982493,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
437.956163885,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
510.147624388,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
199.260266879,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
441.984746529,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
505.12375317,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
438.051157997,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
584.949587441,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
577.564624744,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
584.738162236,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
577.657243512,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
558.792284747,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
558.956163821,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
553.704279253,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
199.136729385,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
553.872909014,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
481.462975797,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
477.538888638,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
467.669336229,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
462.887750052,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
481.607852122,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
467.799960493,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
477.819159545,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
463.006497599,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
441.129681746,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
210.424381518,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
434.944267537,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
441.037023718,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
