$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2011.41554713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983.88072729,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002.59745591,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997.690603,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021.60733732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013.51965774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2035.85666457,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011.63198385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022.73884246,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2043.34982307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013.09499981,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2042.4813282,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011.82102604,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2052.90873413,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2024.20185842,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2021.21007393,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2002.13882535,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2087.30602603,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2022.16350038,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2014.24568396,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2043.39639662,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2019.25664747,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2026.9854217,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2031.97720619,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2020.31418453,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023.54158476,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011.90595762,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2014.1799314,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2029.2785745,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2008.84842056,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2044.50050722,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2062.0813453,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2030.63747985,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2081.36081508,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2006.94156766,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2007.19636241,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1992.31415603,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2008.74430996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2025.90049012,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2031.31693253,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2006.11143083,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025.79637951,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2033.50597472,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2046.53886526,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2052.97448669,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2036.98816971,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
2028.90049012,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
2032.98816971,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2035.43200665,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022.35254257,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2027.08953231,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
