$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
111.151001029,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
117.925655337,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
189.954711436,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
261.35350448,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
107.414863231,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
111.554577603,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
114.473245434,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
125.442924526,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
111.826704604,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
111.790045008,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
112.056211052,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
113.553614548,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
112.58354524,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
182.421485489,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
251.062348931,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
113.936041355,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
116.760240226,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
129.021465084,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
114.220858215,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
114.191248542,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
114.52509384,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
115.058067966,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
116.831828416,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
187.937344693,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
258.406957979,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
120.543228531,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
133.010311119,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
117.473692363,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
117.339743839,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
117.700378842,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
118.236172937,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
191.572284629,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
263.725419359,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
120.252450713,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
135.412924637,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
120.798435718,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
120.75190623,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
121.137920954,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
121.628595546,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
220.953540789,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
316.567406937,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
133.16258944,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
133.172459331,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
132.668773861,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
132.644804125,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
132.637754203,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
223.244765536,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
308.647524229,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
117.656990342,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
117.949946092,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
118.571749238,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
164.675421085,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
219.193880184,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
117.969685874,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
118.518169828,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
117.151894887,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
