$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3355.55791473,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3691.53791887,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3360.1051546,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3696.08515874,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3360.1051546,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3696.08515874,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3355.55791473,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3691.53791887,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3449.53420548,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3785.51420962,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3454.08144535,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3790.0614495,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3916.11054606,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4228.59647752,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3920.65778594,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4233.14371739,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3920.65778594,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4233.14371739,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3916.11054606,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4228.59647752,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
4010.08683682,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4322.57276827,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
4014.63407669,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4327.12000815,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3784.24058968,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4096.72652114,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3788.78782956,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4101.27376101,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3882.76412031,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4195.25005177,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3878.21688044,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4190.70281189,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3784.24058968,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4096.72652114,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3788.78782956,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4101.27376101,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3954.00421169,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4266.49014314,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3949.45697182,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4261.94290327,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3949.45697182,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4261.94290327,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3954.00421169,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4266.49014314,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4047.98050245,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4360.4664339,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4043.43326257,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4355.91919402,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4118.46272051,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4426.40141209,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4123.00996039,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4430.94865196,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4029.03366963,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4336.97236121,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4024.48642976,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4332.42512133,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4024.48642976,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4332.42512133,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4029.03366963,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4336.97236121,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
7340.90855217,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7543.5028533,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7345.45579204,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7548.05009318,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7331.81407242,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7534.40837355,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7336.36131229,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7538.95561343,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7614.74294468,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7817.33724582,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7610.19570481,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7812.79000594,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7434.88484292,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7637.47914406,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7425.79036317,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7628.38466431,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7704.17199556,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7906.7662967,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7430.33760305,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
