$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
958.745133516,0,0,0,0,1,0,0,0,0
1678.0555004,0,0,0,1,1,1,0,0,0
1846.20311322,0,0,1,0,1,1,0,1,1
1007.27596972,1,0,1,0,1,0,0,1,0
911.62279111,1,0,1,0,1,0,0,1,1
1678.4579272,1,0,1,0,1,1,0,1,0
1582.80474859,1,0,1,0,1,1,0,1,1
887.457979707,0,0,1,0,1,0,1,1,0
1726.38512321,0,0,1,0,1,1,1,1,0
791.804801096,1,0,1,0,1,0,1,1,0
1510.91395458,1,0,1,0,1,1,1,1,0
815.768399098,0,0,1,0,1,0,1,1,1
815.365972299,1,0,0,1,1,0,0,0,0
768.042416493,1,0,1,0,1,0,1,1,1
1726.58633661,0,0,1,0,1,1,1,1,1
1487.15156998,1,0,1,0,1,1,1,1,1
1175.02115574,0,0,1,1,1,0,0,1,0
2109.80269126,0,0,1,1,1,1,0,1,0
1103.33157513,0,0,1,1,1,0,0,1,1
1942.25871864,0,0,1,1,1,1,0,1,1
911.62279111,0,0,1,1,1,0,1,1,0
863.896808504,0,0,1,1,1,0,1,1,1
1870.36792463,0,0,1,1,1,1,1,1,0
1462.58433178,1,0,0,1,1,1,0,0,0
1750.75114801,0,0,1,1,1,1,1,1,1
1007.47718312,1,0,1,1,1,0,0,1,0
1750.54993461,1,0,1,1,1,1,0,1,0
815.969612498,1,0,1,1,1,0,1,1,0
1678.860354,1,0,1,1,1,1,1,1,0
983.714798519,1,0,1,1,1,0,0,1,1
792.207227895,1,0,1,1,1,0,1,1,1
1654.896756,1,0,1,1,1,1,0,1,1
1487.35278338,1,0,1,1,1,1,1,1,1
982.909944919,0,1,0,0,1,0,0,0,0
911.22036431,0,0,0,1,1,0,0,0,1
863.293168304,0,1,0,0,1,0,0,0,1
839.329570302,1,1,0,0,1,0,0,0,0
863.494381704,1,1,0,0,1,0,0,0,1
1007.07475632,0,1,0,1,1,0,0,0,0
959.348773716,1,1,0,1,1,0,0,0,0
959.348773716,0,1,0,1,1,0,0,0,1
839.731997101,1,1,0,1,1,0,0,0,1
959.147560316,0,1,0,0,1,0,0,1,0
911.42157771,0,1,0,0,1,0,0,1,1
959.348773716,0,1,0,1,1,0,0,1,0
791.603587696,1,0,0,1,1,0,0,0,1
983.513585119,0,1,0,1,1,0,0,1,1
887.457979707,1,1,0,0,1,0,0,1,0
911.62279111,1,1,0,1,1,0,0,1,0
839.731997101,1,1,0,0,1,0,0,1,1
887.860406507,1,1,0,1,1,0,0,1,1
959.147560316,0,1,0,0,1,1,0,0,0
1079.16676373,0,1,0,0,1,1,0,0,1
983.312371719,1,1,0,0,1,1,0,0,0
1007.47718312,1,1,0,0,1,1,0,0,1
1031.23956772,0,1,0,0,1,1,0,1,0
1558.43872379,0,0,0,1,1,1,0,0,1
815.768399098,1,1,0,0,1,1,0,1,0
1055.40437913,0,1,0,0,1,1,0,1,1
983.714798519,1,1,0,0,1,1,0,1,1
1103.13036173,0,1,0,1,1,1,0,0,0
887.659193107,0,1,0,1,1,1,0,0,1
959.549987116,0,1,0,1,1,1,0,1,0
887.860406507,0,1,0,1,1,1,0,1,1
1079.36797713,1,1,0,1,1,1,0,0,0
959.751200516,1,1,0,1,1,1,0,1,0
983.714798519,1,1,0,1,1,1,0,0,1
1390.89475117,1,0,0,1,1,1,0,0,1
935.988815913,1,1,0,1,1,1,0,1,1
791.402374296,0,1,0,0,1,0,1,0,0
767.639989693,0,1,0,0,1,0,1,0,1
