$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2024.17248981,1,0,0,0,0,1,0,0,0,0,0,0,0
2141.67307965,1,0,0,0,0,1,1,0,0,0,0,0,0
2120.84184835,1,0,0,0,0,1,0,1,0,0,0,0,0
2125.47101086,1,0,0,1,0,1,0,0,0,0,0,0,0
2794.98430397,1,1,0,1,1,1,1,1,1,0,0,0,1
1932.58923961,1,0,0,0,0,1,0,0,0,1,0,0,0
2024.78672627,1,0,0,0,0,1,0,0,0,0,0,1,0
1917.00140728,1,1,0,0,0,1,0,0,0,0,0,1,0
1917.00140728,1,0,0,0,1,1,0,0,0,0,0,1,0
1917.61564374,1,1,0,0,1,1,0,0,0,0,0,1,0
2142.2873161,1,0,0,0,0,1,1,0,0,0,0,1,0
1917.61564374,1,0,0,0,1,1,1,0,0,0,0,1,0
1917.61564374,1,1,0,0,0,1,1,0,0,0,0,1,0
1918.2298802,1,1,0,0,1,1,1,0,0,0,0,1,0
2126.08524732,1,0,0,1,0,1,0,0,0,0,0,1,0
1917.61564374,1,1,0,1,0,1,0,0,0,0,0,1,0
2018.29992833,1,0,0,1,1,1,0,0,0,0,0,1,0
1918.2298802,1,1,0,1,1,1,0,0,0,0,0,1,0
2243.58583716,1,0,0,1,0,1,1,0,0,0,0,1,0
2018.91416479,1,0,0,1,1,1,1,0,0,0,0,1,0
1918.2298802,1,1,0,1,0,1,1,0,0,0,0,1,0
1918.84411665,1,1,0,1,1,1,1,0,0,0,0,1,0
2121.45608481,1,0,0,0,0,1,0,1,0,0,0,1,0
1917.61564374,1,1,0,0,0,1,0,1,0,0,0,1,0
2013.67076582,1,0,0,0,1,1,0,1,0,0,0,1,0
1918.2298802,1,1,0,0,1,1,0,1,0,0,0,1,0
2222.75460586,1,0,0,1,0,1,0,1,0,0,0,1,0
2114.96928687,1,0,0,1,1,1,0,1,0,0,0,1,0
1918.2298802,1,1,0,1,0,1,0,1,0,0,0,1,0
1918.84411665,1,1,0,1,1,1,0,1,0,0,0,1,0
2238.95667465,1,0,0,0,0,1,1,1,0,0,0,1,0
1918.2298802,1,1,0,0,0,1,1,1,0,0,0,1,0
