$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
131.337054823,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
139.604225498,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
225.460847543,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
310.56621364,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
126.691710916,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
131.626134765,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
135.105105258,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
148.180656193,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
131.950502546,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
131.906805331,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
132.416039874,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
134.200902997,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
133.044607489,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
216.289480672,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
298.107471753,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
134.464773008,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
137.831139142,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
152.446176537,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
134.804266747,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
134.768972843,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
135.358879165,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
135.994169429,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
138.108442318,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
222.864230705,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
306.862040495,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
142.340355487,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
157.200769544,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
138.681554151,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
138.521891254,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
139.143730156,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
139.782381744,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
227.196977531,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
313.201497839,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
142.185728509,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
160.064617718,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
142.644555322,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
142.589093473,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
143.241184292,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
143.826054694,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
262.218613827,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
376.187670382,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
157.382281048,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
157.394045682,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
156.985638732,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
156.957067477,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
156.948664166,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
264.949689697,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
366.747391513,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
138.900040221,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
139.441207343,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
140.182379317,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
195.136667809,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
260.121147559,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
139.464736612,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
140.118514158,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
138.489952609,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
226.106227845,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
310.951091321,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
226.645714305,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
311.537636319,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
227.138148293,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
311.777970996,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
138.380709574,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
137.967260638,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
138.943725303,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
135.87486062,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
394.937160742,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
352.303793781,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
399.644689145,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
352.555899159,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
400.006037557,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
349.092054624,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
349.599620637,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
396.120346842,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
396.550602399,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
287.248726226,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
127.209360901,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
333.443410054,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
285.114291458,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
330.423266374,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
287.788224817,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
285.107574875,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
333.514003928,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
330.238399612,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
287.8067121,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
333.883749584,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
287.981507021,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
130.375734314,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
333.787957912,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
285.463875235,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
285.374806211,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
330.853521931,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
330.67033583,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
307.887244361,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
311.868732814,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
308.068761931,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
260.69761465,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
127.626171162,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
261.043837103,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
260.294261818,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
260.620316326,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
366.78604674,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
362.922210699,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
296.347824628,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
294.591538826,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
367.520502133,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
296.71757635,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
363.276836462,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
130.725318092,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
295.020113721,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
299.32931308,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
296.668831083,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
299.556208526,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
296.959591688,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
350.157582247,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
350.424813583,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
347.102144663,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
347.557610151,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
254.808580809,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
148.715112799,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
252.675826704,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
287.305868736,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
285.055468285,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
255.052282876,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
287.8554513,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
253.00020055,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
285.447068614,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
376.88346448,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
372.217952629,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
377.18598972,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
148.879823748,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
372.644846862,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
322.188004014,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
322.651872812,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
320.984656035,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
321.349365771,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
362.732295884,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
359.626438438,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
314.898978665,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
312.505721938,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
363.291962421,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
143.617670794,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
315.356124815,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
360.029803401,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
312.865389688,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
415.925250523,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
410.992513402,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
416.068112865,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
411.35050049,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
397.710241032,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
398.118647982,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
394.402704137,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
143.822717634,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
394.814472411,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
342.996287216,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
340.512274737,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
333.52912382,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
330.438392332,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
343.39124887,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
333.914001501,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
341.003034129,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
330.814866703,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
313.873762668,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
151.516782542,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
309.789759895,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
314.100658114,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
310.031781299,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
260.704343364,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
261.116111639,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
260.270738615,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
260.596793123,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
369.91712625,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
364.96926317,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
296.675559798,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
146.009258992,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
294.729359182,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
370.338978496,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
