$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3119.71671663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3077.00251108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105.48611157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098.42549018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3135.52703331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3122.42950094,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3157.08044498,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3118.94991121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3135.62847525,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3169.25570888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3121.77073774,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3167.35715082,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3119.79444816,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3182.98169374,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3138.44930178,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3133.25692775,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3104.77464732,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3236.34151252,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3135.28723844,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3122.45321135,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3168.22539818,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3130.22661705,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3142.2161072,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
