$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
118443.483929,0,1,0,0,0,1,1,0,0,0,0
123043.279902,0,1,1,1,0,1,1,0,0,0,0
125301.472593,0,1,1,1,0,1,1,0,0,1,0
119339.019947,0,1,0,0,0,1,1,0,0,0,1
118870.899291,0,1,0,0,0,1,1,0,1,0,0
118443.632801,1,1,0,0,0,1,1,0,0,0,0
119374.916214,1,1,0,0,1,1,1,0,0,0,0
128254.590627,0,1,0,0,0,1,1,1,0,0,0
119723.027756,0,1,0,0,0,1,1,0,1,0,1
128676.899218,0,1,0,0,0,1,1,1,1,0,0
129137.359718,0,1,0,0,0,1,1,1,0,0,1
129529.027684,0,1,0,0,0,1,1,1,1,0,1
118871.048162,1,1,0,0,0,1,1,0,1,0,0
119339.168818,1,1,0,0,0,1,1,0,0,0,1
119723.176628,1,1,0,0,0,1,1,0,1,0,1
128254.739499,1,1,0,0,0,1,1,1,0,0,0
129137.508589,1,1,0,0,0,1,1,1,0,0,1
128677.048089,1,1,0,0,0,1,1,1,1,0,0
129529.176555,1,1,0,0,0,1,1,1,1,0,1
119800.629318,1,1,0,0,1,1,1,0,1,0,0
129183.469526,1,1,0,0,1,1,1,1,0,0,0
129609.182631,1,1,0,0,1,1,1,1,1,0,0
120266.196589,1,1,0,0,1,1,1,0,0,0,1
130074.749902,1,1,0,0,1,1,1,1,0,0,1
120652.757784,1,1,0,0,1,1,1,0,1,0,1
130461.311097,1,1,0,0,1,1,1,1,1,0,1
123468.141878,0,1,1,1,0,1,1,0,1,0,0
123936.262534,0,1,1,1,0,1,1,0,0,0,1
124320.270344,0,1,1,1,0,1,1,0,1,0,1
132846.726444,0,1,1,1,0,1,1,1,0,0,0
133734.602305,0,1,1,1,0,1,1,1,0,0,1
133274.141805,0,1,1,1,0,1,1,1,1,0,0
134126.270271,0,1,1,1,0,1,1,1,1,0,1
125729.739083,0,1,1,1,0,1,1,0,1,1,0
135115.132677,0,1,1,1,0,1,1,1,0,1,0
135535.73901,0,1,1,1,0,1,1,1,1,1,0
126197.85974,0,1,1,1,0,1,1,0,0,1,1
135996.199511,0,1,1,1,0,1,1,1,0,1,1
126581.867549,0,1,1,1,0,1,1,0,1,1,1
136387.867476,0,1,1,1,0,1,1,1,1,1,1
123043.428773,1,1,1,1,0,1,1,0,0,0,0
132846.875315,1,1,1,1,0,1,1,1,0,0,0
123468.290749,1,1,1,1,0,1,1,0,1,0,0
133274.290677,1,1,1,1,0,1,1,1,1,0,0
123936.411406,1,1,1,1,0,1,1,0,0,0,1
124320.419215,1,1,1,1,0,1,1,0,1,0,1
133734.751177,1,1,1,1,0,1,1,1,0,0,1
134126.419142,1,1,1,1,0,1,1,1,1,0,1
125301.621465,1,1,1,1,0,1,1,0,0,1,0
135115.281548,1,1,1,1,0,1,1,1,0,1,0
126198.008611,1,1,1,1,0,1,1,0,0,1,1
135996.348382,1,1,1,1,0,1,1,1,0,1,1
125729.887955,1,1,1,1,0,1,1,0,1,1,0
126582.016421,1,1,1,1,0,1,1,0,1,1,1
135535.887882,1,1,1,1,0,1,1,1,1,1,0
136388.016348,1,1,1,1,0,1,1,1,1,1,1
123972.158801,1,1,1,1,1,1,1,0,0,0,0
133780.712114,1,1,1,1,1,1,1,1,0,0,0
124397.871906,1,1,1,1,1,1,1,0,1,0,0
134206.425218,1,1,1,1,1,1,1,1,1,0,0
126233.756007,1,1,1,1,1,1,1,0,0,1,0
126659.469111,1,1,1,1,1,1,1,0,1,1,0
136042.309319,1,1,1,1,1,1,1,1,0,1,0
136468.022424,1,1,1,1,1,1,1,1,1,1,0
124863.439177,1,1,1,1,1,1,1,0,0,0,1
134671.992489,1,1,1,1,1,1,1,1,0,0,1
127125.036382,1,1,1,1,1,1,1,0,0,1,1
136933.589695,1,1,1,1,1,1,1,1,0,1,1
125250.000372,1,1,1,1,1,1,1,0,1,0,1
127511.597577,1,1,1,1,1,1,1,0,1,1,1
135058.553684,1,1,1,1,1,1,1,1,1,0,1
137320.15089,1,1,1,1,1,1,1,1,1,1,1
