$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1219.1777605,1,0,0,0,0,1,0,0,0,0,0,0,0
1290.3013171,1,0,0,0,0,1,1,0,0,0,0,0,0
1277.76266791,1,0,0,0,0,1,0,1,0,0,0,0,0
1280.54903439,1,0,0,1,0,1,0,0,0,0,0,0,0
1685.9282309,1,1,0,1,1,1,1,1,1,0,0,0,1
1164.45043076,1,0,0,0,0,1,0,0,0,1,0,0,0
1219.9455633,1,0,0,0,0,1,0,0,0,0,0,1,0
1155.46595085,1,1,0,0,0,1,0,0,0,0,0,1,0
1155.46595085,1,0,0,0,1,1,0,0,0,0,0,1,0
1156.23375364,1,1,0,0,1,1,0,0,0,0,0,1,0
1291.06911989,1,0,0,0,0,1,1,0,0,0,0,1,0
1156.23375364,1,0,0,0,1,1,1,0,0,0,0,1,0
1156.23375364,1,1,0,0,0,1,1,0,0,0,0,1,0
1157.00155643,1,1,0,0,1,1,1,0,0,0,0,1,0
1281.31683719,1,0,0,1,0,1,0,0,0,0,0,1,0
1156.23375364,1,1,0,1,0,1,0,0,0,0,0,1,0
1216.83722474,1,0,0,1,1,1,0,0,0,0,0,1,0
1157.00155643,1,1,0,1,1,1,0,0,0,0,0,1,0
1352.44039378,1,0,0,1,0,1,1,0,0,0,0,1,0
1217.60502753,1,0,0,1,1,1,1,0,0,0,0,1,0
1157.00155643,1,1,0,1,0,1,1,0,0,0,0,1,0
1157.76935923,1,1,0,1,1,1,1,0,0,0,0,1,0
1278.5304707,1,0,0,0,0,1,0,1,0,0,0,1,0
1156.23375364,1,1,0,0,0,1,0,1,0,0,0,1,0
1214.05085825,1,0,0,0,1,1,0,1,0,0,0,1,0
1157.00155643,1,1,0,0,1,1,0,1,0,0,0,1,0
1339.90174459,1,0,0,1,0,1,0,1,0,0,0,1,0
1275.42213214,1,0,0,1,1,1,0,1,0,0,0,1,0
1157.00155643,1,1,0,1,0,1,0,1,0,0,0,1,0
1157.76935923,1,1,0,1,1,1,0,1,0,0,0,1,0
1349.6540273,1,0,0,0,0,1,1,1,0,0,0,1,0
1157.00155643,1,1,0,0,0,1,1,1,0,0,0,1,0
1214.81866104,1,0,0,0,1,1,1,1,0,0,0,1,0
1157.76935923,1,1,0,0,1,1,1,1,0,0,0,1,0
1411.02530118,1,0,0,1,0,1,1,1,0,0,0,1,0
1276.18993493,1,0,0,1,1,1,1,1,0,0,0,1,0
1157.76935923,1,1,0,1,0,1,1,1,0,0,0,1,0
1158.53716202,1,1,0,1,1,1,1,1,0,0,0,1,0
1165.21823355,1,0,0,0,0,1,0,0,0,1,1,0,0
1165.21823355,1,0,0,0,0,1,0,0,0,1,0,1,0
1165.98603635,1,0,0,0,0,1,0,0,0,1,1,1,0
1165.21823355,1,0,0,0,1,1,0,0,0,1,0,0,0
1165.98603635,1,0,0,0,1,1,0,0,0,1,0,1,0
1165.98603635,1,0,0,0,1,1,0,0,0,1,1,0,0
1166.75383914,1,0,0,0,1,1,0,0,0,1,1,1,0
1165.21823355,1,1,0,0,0,1,0,0,0,1,0,0,0
1165.98603635,1,1,0,0,0,1,0,0,0,1,1,0,0
