$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
102.691322858,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
108.840485514,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
175.074612152,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
240.729182079,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
99.3362199629,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
103.142883285,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
105.826736513,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
115.913875697,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
103.393116943,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
103.35940671,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
103.523706323,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
104.900639718,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
104.00861507,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
168.227906966,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
231.346430075,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
105.332751933,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
107.929736481,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
119.204513133,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
105.594654519,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
105.567427022,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
105.793960913,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
106.28405585,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
107.915112546,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
173.300000603,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
238.100145758,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
111.408373298,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
122.872445878,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
108.585789493,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
108.462617485,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
108.713785777,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
