$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
559.341075188,0,0,0,0,1,0,0,0,0
979.514791217,0,0,0,1,1,1,0,0,0
1078.37462745,0,0,1,0,1,1,0,1,1
588.884395693,1,0,1,0,1,0,0,1,0
533.538048656,1,0,1,0,1,0,0,1,1
980.583446638,1,0,1,0,1,1,0,1,0
925.237099601,1,0,1,0,1,1,0,1,1
519.033552258,0,0,1,0,1,0,1,1,0
1008.52378401,0,0,1,0,1,1,1,1,0
463.687205221,1,0,1,0,1,0,1,1,0
883.32659354,1,0,1,0,1,1,1,1,0
477.657373908,0,0,1,0,1,0,1,1,1
476.588718487,1,0,0,1,1,0,0,0,0
450.251364245,1,0,1,0,1,0,1,1,1
1009.05811172,0,0,1,0,1,1,1,1,1
869.890752563,1,0,1,0,1,1,1,1,1
686.675576502,0,0,1,1,1,0,0,1,0
1232.046483,0,0,1,1,1,1,0,1,0
645.299398151,0,0,1,1,1,0,0,1,1
1134.7896299,0,0,1,1,1,1,0,1,1
533.538048656,0,0,1,1,1,0,1,1,0
506.132038992,0,0,1,1,1,0,1,1,1
1092.87912384,0,0,1,1,1,1,1,1,0
854.317600745,1,0,0,1,1,1,0,0,0
1023.56260812,0,0,1,1,1,1,1,1,1
589.418723404,1,0,1,1,1,0,0,1,0
1023.02828041,1,0,1,1,1,1,0,1,0
478.191701619,1,0,1,1,1,0,1,1,0
981.652102059,1,0,1,1,1,1,1,1,0
575.982882427,1,0,1,1,1,0,0,1,1
464.755860642,1,0,1,1,1,0,1,1,1
967.681933372,1,0,1,1,1,1,0,1,1
870.425080274,1,0,1,1,1,1,1,1,1
573.845571585,0,1,0,0,1,0,0,0,0
532.469393235,0,0,0,1,1,0,0,0,1
504.529055861,0,1,0,0,1,0,0,0,1
490.558887174,1,1,0,0,1,0,0,0,0
505.063383572,1,1,0,0,1,0,0,0,1
588.350067983,0,1,0,1,1,0,0,0,0
560.944058319,1,1,0,1,1,0,0,0,0
560.944058319,0,1,0,1,1,0,0,0,1
491.627542595,1,1,0,1,1,0,0,0,1
560.409730609,0,1,0,0,1,0,0,1,0
533.003720945,0,1,0,0,1,0,0,1,1
560.944058319,0,1,0,1,1,0,0,1,0
463.152877511,1,0,0,1,1,0,0,0,1
575.448554717,0,1,0,1,1,0,0,1,1
519.033552258,1,1,0,0,1,0,0,1,0
533.538048656,1,1,0,1,1,0,0,1,0
491.627542595,1,1,0,0,1,0,0,1,1
520.102207679,1,1,0,1,1,0,0,1,1
560.409730609,0,1,0,0,1,1,0,0,0
630.794901754,0,1,0,0,1,1,0,0,1
574.914227006,1,1,0,0,1,1,0,0,0
589.418723404,1,1,0,0,1,1,0,0,1
602.85456438,0,1,0,0,1,1,0,1,0
910.198275493,0,0,0,1,1,1,0,0,1
477.657373908,1,1,0,0,1,1,0,1,0
617.359060777,0,1,0,0,1,1,0,1,1
575.982882427,1,1,0,0,1,1,0,1,1
644.765070441,0,1,0,1,1,1,0,0,0
519.567879969,0,1,0,1,1,1,0,0,1
561.47838603,0,1,0,1,1,1,0,1,0
520.102207679,0,1,0,1,1,1,0,1,1
631.329229464,1,1,0,1,1,1,0,0,0
562.01271374,1,1,0,1,1,1,0,1,0
575.982882427,1,1,0,1,1,1,0,0,1
812.941422395,1,0,0,1,1,1,0,0,1
548.576872764,1,1,0,1,1,1,0,1,1
462.6185498,0,1,0,0,1,0,1,0,0
449.182708824,0,1,0,0,1,0,1,0,1
435.212540137,1,1,0,0,1,0,1,0,0
407.806530473,1,1,0,0,1,0,1,0,1
477.123046198,0,1,0,1,1,0,1,0,0
435.746867847,1,1,0,1,1,0,1,0,0
449.717036534,0,1,0,1,1,0,1,0,1
422.311026871,1,1,0,1,1,0,1,0,1
533.003720945,0,1,0,0,1,1,1,0,0
615.756077646,0,0,0,0,1,0,0,1,0
477.657373908,0,1,0,0,1,1,1,0,1
617.359060777,0,1,0,1,1,1,1,0,0
548.042545053,0,1,0,1,1,1,1,0,1
561.47838603,1,1,0,0,1,1,1,0,0
506.132038992,1,1,0,1,1,1,1,0,0
534.072376366,1,1,0,0,1,1,1,0,1
702.24872832,1,1,0,1,1,1,1,0,1
463.152877511,0,1,0,0,1,0,1,1,0
