$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2686.56209065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649.78040716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674.44684509,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668.22797574,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2700.17653241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2689.0369885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2718.87530669,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2686.17956334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2700.68055142,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2729.22067483,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2688.4697201,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2727.72469384,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2686.76791488,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2741.31805246,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2702.97070818,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2698.63838515,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2673.83419521,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2787.2667934,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2700.24781982,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2689.33518328,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2728.61124015,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2696.02895048,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2706.35323548,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2712.68555851,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2698.11328301,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2702.4245229,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2686.88136856,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2689.58317378,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2709.41648488,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2682.79703603,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2730.08613801,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2753.57105005,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2711.23174378,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2779.32503571,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2679.57816669,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2679.91852773,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2659.70268933,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2682.32213817,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2705.2397818,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2712.13937323,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2678.80507405,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2704.76488394,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2714.72772477,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2732.80902636,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
