$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2067.58152241,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2274.79302046,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2070.38077351,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2277.59227157,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2070.38077351,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2277.59227157,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2067.58152241,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2274.79302046,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2125.43271191,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2332.64420996,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2128.23196301,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2335.44346107,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2413.42286645,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2606.17156713,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2416.22211755,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2608.97081823,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2416.22211755,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2608.97081823,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2413.42286645,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2606.17156713,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2471.27405595,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2664.02275663,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2474.07330705,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2666.82200773,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2332.24458441,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2524.99328509,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2335.04383551,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2527.79253619,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2392.89502501,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2585.64372569,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2390.09577391,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2582.84447459,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2332.24458441,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2524.99328509,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2335.04383551,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2527.79253619,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
