$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
130632.794909,0,1,0,0,0,1,1,0,0,0,0
135705.773387,0,1,1,1,0,1,1,0,0,0,0
138196.265228,0,1,1,1,0,1,1,0,0,1,0
131620.392166,0,1,0,0,0,1,1,0,0,0,1
131104.094838,0,1,0,0,0,1,1,0,1,0,0
130632.856187,1,1,0,0,0,1,1,0,0,0,0
131659.879785,1,1,0,0,1,1,1,0,0,0,0
141453.509448,0,1,0,0,0,1,1,1,0,0,0
132043.817252,0,1,0,0,0,1,1,0,1,0,1
141919.177043,0,1,0,0,0,1,1,1,1,0,0
142427.025869,0,1,0,0,0,1,1,1,0,0,1
142858.899456,0,1,0,0,0,1,1,1,1,0,1
131104.156116,1,1,0,0,0,1,1,0,1,0,0
131620.453443,1,1,0,0,0,1,1,0,0,0,1
132043.878529,1,1,0,0,0,1,1,0,1,0,1
141453.570726,1,1,0,0,0,1,1,1,0,0,0
142427.087146,1,1,0,0,0,1,1,1,0,0,1
141919.23832,1,1,0,0,0,1,1,1,1,0,0
142858.960734,1,1,0,0,0,1,1,1,1,0,1
132129.302269,1,1,0,0,1,1,1,0,1,0,0
142477.778157,1,1,0,0,1,1,1,1,0,0,0
142947.200641,1,1,0,0,1,1,1,1,1,0,0
132642.783429,1,1,0,0,1,1,1,0,0,0,1
143460.681801,1,1,0,0,1,1,1,1,0,0,1
133069.024683,1,1,0,0,1,1,1,0,1,0,1
143886.923055,1,1,0,0,1,1,1,1,1,0,1
136174.257149,0,1,1,1,0,1,1,0,1,0,0
136690.554477,0,1,1,1,0,1,1,0,0,0,1
137113.979563,0,1,1,1,0,1,1,0,1,0,1
146518.039425,0,1,1,1,0,1,1,1,0,0,0
147497.18818,0,1,1,1,0,1,1,1,0,0,1
146989.339354,0,1,1,1,0,1,1,1,1,0,0
147929.061768,0,1,1,1,0,1,1,1,1,0,1
138668.50388,0,1,1,1,0,1,1,0,1,1,0
149019.795935,0,1,1,1,0,1,1,1,0,1,0
149483.586084,0,1,1,1,0,1,1,1,1,1,0
139184.801207,0,1,1,1,0,1,1,0,0,1,1
149991.43491,0,1,1,1,0,1,1,1,0,1,1
139608.226293,0,1,1,1,0,1,1,0,1,1,1
150423.308498,0,1,1,1,0,1,1,1,1,1,1
135705.834665,1,1,1,1,0,1,1,0,0,0,0
146518.100702,1,1,1,1,0,1,1,1,0,0,0
136174.318427,1,1,1,1,0,1,1,0,1,0,0
146989.400631,1,1,1,1,0,1,1,1,1,0,0
136690.615754,1,1,1,1,0,1,1,0,0,0,1
137114.04084,1,1,1,1,0,1,1,0,1,0,1
147497.249457,1,1,1,1,0,1,1,1,0,0,1
147929.123045,1,1,1,1,0,1,1,1,1,0,1
138196.326506,1,1,1,1,0,1,1,0,0,1,0
149019.857212,1,1,1,1,0,1,1,1,0,1,0
139184.862485,1,1,1,1,0,1,1,0,0,1,1
149991.496188,1,1,1,1,0,1,1,1,0,1,1
138668.565157,1,1,1,1,0,1,1,0,1,1,0
139608.287571,1,1,1,1,0,1,1,0,1,1,1
149483.647362,1,1,1,1,0,1,1,1,1,1,0
150423.369776,1,1,1,1,0,1,1,1,1,1,1
136730.042096,1,1,1,1,1,1,1,0,0,0,0
147547.940468,1,1,1,1,1,1,1,1,0,0,0
137199.46458,1,1,1,1,1,1,1,0,1,0,0
148017.362952,1,1,1,1,1,1,1,1,1,0,0
139224.288826,1,1,1,1,1,1,1,0,0,1,0
139693.711311,1,1,1,1,1,1,1,0,1,1,0
150042.187198,1,1,1,1,1,1,1,1,0,1,0
150511.609682,1,1,1,1,1,1,1,1,1,1,0
137712.94574,1,1,1,1,1,1,1,0,0,0,1
148530.844112,1,1,1,1,1,1,1,1,0,0,1
140207.192471,1,1,1,1,1,1,1,0,0,1,1
151025.090843,1,1,1,1,1,1,1,1,0,1,1
138139.186994,1,1,1,1,1,1,1,0,1,0,1
140633.433724,1,1,1,1,1,1,1,0,1,1,1
148957.085366,1,1,1,1,1,1,1,1,1,0,1
151451.332096,1,1,1,1,1,1,1,1,1,1,1
