$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7190.5496169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7092.08094275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156.43863994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141.46714391,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7226.99699783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7195.49808317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7275.37859304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7186.17132524,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7223.314978,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7304.75141049,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7193.9794423,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7299.06939065,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7189.42351968,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7333.78321801,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7231.12309505,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7217.84787086,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7154.7985078,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7456.79312865,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7223.83361887,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7192.94216055,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7299.76566247,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7210.86212284,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7238.50138672,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7253.77661092,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7219.79633712,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7231.33800775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7189.72724785,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7195.28317047,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7246.70204743,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7178.79303358,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7303.71412874,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7366.58586085,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7251.56169822,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7435.53215644,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7166.82153755,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7167.73272208,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7111.93555346,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7175.84456731,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7237.19765854,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7253.99152361,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7166.4289939,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7234.24919227,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7259.24371805,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7311.00360493,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7331.44220809,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7271.69657321,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
7240.19765854,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
7267.69657321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7273.85995217,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7227.08581331,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7241.44985298,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7343.71743229,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7164.91035303,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7263.62200972,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7392.61766837,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7340.76896602,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7255.11762083,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7246.70204743,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7245.70204743,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7199.92790856,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7225.13734704,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7185.17132524,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7173.71847009,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7253.99152361,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7175.84456731,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7186.56386889,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7206.09128753,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7236.89393037,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7189.90487881,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
7213.59567641,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7188.77878159,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
7226.52989069,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
7144.47174987,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7234.1603768,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7212.29194824,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7265.83692242,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7467.11988659,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7115.49147607,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7282.54197201,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7234.33800775,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7219.27769625,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
7162.26561494,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
7233.42682323,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
7207.09128753,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
7195.89062682,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7332.35339262,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7207.8248411,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7239.50138672,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7219.75905538,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7221.27769625,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7330.70865452,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7345.71743229,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7182.7042181,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7190.29742246,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7256.29525179,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7408.98170805,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7405.42578543,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7357.74046205,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7284.09789463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7265.96301964,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7196.10553952,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7259.67354345,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7244.18340655,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
