$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3046.80479084,1,0,0,0,0,1,0,0,0,0,0,0,0
3223.22086235,1,0,0,0,0,1,1,0,0,0,0,0,0
3191.85507473,1,0,0,0,0,1,0,1,0,0,0,0,0
3198.82524976,1,0,0,1,0,1,0,0,0,0,0,0,0
4203.88367026,1,1,0,1,1,1,1,1,1,0,0,0,1
2908.40129031,1,0,0,0,0,1,0,0,0,1,0,0,0
3047.22394293,1,0,0,0,0,1,0,0,0,0,0,1,0
2884.4248298,1,1,0,0,0,1,0,0,0,0,0,1,0
2884.4248298,1,0,0,0,1,1,0,0,0,0,0,1,0
2884.84398188,1,1,0,0,1,1,0,0,0,0,0,1,0
3223.64001443,1,0,0,0,0,1,1,0,0,0,0,1,0
2884.84398188,1,0,0,0,1,1,1,0,0,0,0,1,0
2884.84398188,1,1,0,0,0,1,1,0,0,0,0,1,0
2885.26313396,1,1,0,0,1,1,1,0,0,0,0,1,0
3199.24440184,1,0,0,1,0,1,0,0,0,0,0,1,0
2884.84398188,1,1,0,1,0,1,0,0,0,0,0,1,0
3036.44528871,1,0,0,1,1,1,0,0,0,0,0,1,0
2885.26313396,1,1,0,1,1,1,0,0,0,0,0,1,0
3375.66047334,1,0,0,1,0,1,1,0,0,0,0,1,0
3036.86444079,1,0,0,1,1,1,1,0,0,0,0,1,0
2885.26313396,1,1,0,1,0,1,1,0,0,0,0,1,0
2885.68228604,1,1,0,1,1,1,1,0,0,0,0,1,0
3192.27422681,1,0,0,0,0,1,0,1,0,0,0,1,0
2884.84398188,1,1,0,0,0,1,0,1,0,0,0,1,0
3029.47511368,1,0,0,0,1,1,0,1,0,0,0,1,0
2885.26313396,1,1,0,0,1,1,0,1,0,0,0,1,0
3344.29468572,1,0,0,1,0,1,0,1,0,0,0,1,0
3181.4955726,1,0,0,1,1,1,0,1,0,0,0,1,0
