$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
139.913033803,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
148.81429518,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
240.545513424,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
331.474072286,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
134.881416654,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
140.153470227,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
143.870483474,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
157.840707179,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
140.500032331,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
140.453345208,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
141.065846608,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
142.972836013,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
141.737422914,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
230.678187736,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
318.094438427,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
143.186337558,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
146.783041681,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
162.398088639,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
143.54906059,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
143.511351759,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
144.21004477,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
144.888803711,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
147.147742197,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
237.702804076,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
327.448023938,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
151.600793635,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
167.478006745,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
147.691644919,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
147.521057355,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
148.253867879,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
148.936218137,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
242.33201188,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
