$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
570.679174251,0,0,0,0,1,0,0,0,0
999.344644207,0,0,0,1,1,1,0,0,0
1100.17139003,0,0,1,0,1,1,0,1,1
600.761503636,1,0,1,0,1,0,0,1,0
544.270944767,1,0,1,0,1,0,0,1,1
1000.39438704,1,0,1,0,1,1,0,1,0
943.903828167,1,0,1,0,1,1,0,1,1
529.492215781,0,0,1,0,1,0,1,1,0
1028.90210218,0,0,1,0,1,1,1,1,0
473.001656912,1,0,1,0,1,0,1,1,0
901.142255454,1,0,1,0,1,1,1,1,0
487.255514483,0,0,1,0,1,0,1,1,1
486.205771654,1,0,0,1,1,0,0,0,0
459.272670755,1,0,1,0,1,0,1,1,1
1029.42697359,0,0,1,0,1,1,1,1,1
887.413269297,1,0,1,0,1,1,1,1,1
700.538506632,0,0,1,1,1,0,0,1,0
1256.96382331,0,0,1,1,1,1,0,1,0
658.301805334,0,0,1,1,1,0,0,1,1
1157.71169173,0,0,1,1,1,1,0,1,1
544.270944767,0,0,1,1,1,0,1,1,0
516.288101039,0,0,1,1,1,0,1,1,1
1114.95011902,0,0,1,1,1,1,1,1,0
871.584797483,1,0,0,1,1,1,0,0,0
1044.20570258,0,0,1,1,1,1,1,1,1
601.28637505,1,0,1,1,1,0,0,1,0
1043.68083116,1,0,1,1,1,1,0,1,0
487.780385897,1,0,1,1,1,0,1,1,0
1001.44412986,1,0,1,1,1,1,1,1,0
587.557388894,1,0,1,1,1,0,0,1,1
474.051399741,1,0,1,1,1,0,1,1,1
987.190272294,1,0,1,1,1,1,0,1,1
887.938140712,1,0,1,1,1,1,1,1,1
585.457903236,0,1,0,0,1,0,0,0,0
543.221201938,0,0,0,1,1,0,0,0,1
514.713486796,0,1,0,0,1,0,0,0,1
500.459629225,1,1,0,0,1,0,0,0,0
515.23835821,1,1,0,0,1,0,0,0,1
600.236632222,0,1,0,1,1,0,0,0,0
572.253788494,1,1,0,1,1,0,0,0,0
572.253788494,0,1,0,1,1,0,0,0,1
501.509372054,1,1,0,1,1,0,0,0,1
571.72891708,0,1,0,0,1,0,0,1,0
543.746073352,0,1,0,0,1,0,0,1,1
572.253788494,0,1,0,1,1,0,0,1,0
472.476785498,1,0,0,1,1,0,0,0,1
587.032517479,0,1,0,1,1,0,0,1,1
529.492215781,1,1,0,0,1,0,0,1,0
544.270944767,1,1,0,1,1,0,0,1,0
501.509372054,1,1,0,0,1,0,0,1,1
