$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3669.51894957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619.27460656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652.60332325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644.4742678,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3688.11648554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3672.53368264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3713.2932823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3668.26438078,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3687.70693728,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3727.79122895,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3671.7587853,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3725.38168068,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3669.43409331,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3743.58440146,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3691.20134181,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3684.91730689,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3651.76643414,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3806.35108536,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3687.48183461,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3672.20899064,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3726.22670122,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3681.35277916,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3695.4559106,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
