$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3545.75177148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497.20255411,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529.44057614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521.55203821,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3563.72187044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3548.6985322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3588.0829991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3544.60700416,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3563.4273523,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3602.05808157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3547.94977808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3599.76356342,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3545.70351571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3617.38590496,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3566.77012622,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3560.73183745,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3528.63192169,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3678.03498897,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3563.17610642,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3548.45226983,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3600.6138126,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3557.28756849,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3570.91489353,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3578.9531823,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3560.67859818,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3566.36912951,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3545.85326653,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3549.0995289,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3574.9581658,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3540.46223684,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3602.56057332,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3633.55899403,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
