$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3289.37529996,1,0,0,0,0,1,0,0,0,0,0,0,0
3479.76624627,1,0,0,0,0,1,1,0,0,0,0,0,0
3445.90163998,1,0,0,0,0,1,0,1,0,0,0,0,0
3453.42710804,1,0,0,1,0,1,0,0,0,0,0,0,0
4538.07753077,1,1,0,1,1,1,1,1,1,0,0,0,1
3139.86593865,1,0,0,0,0,1,0,0,0,1,0,0,0
3289.74817762,1,0,0,0,0,1,0,0,0,0,0,1,0
3113.89967808,1,1,0,0,0,1,0,0,0,0,0,1,0
3113.89967808,1,0,0,0,1,1,0,0,0,0,0,1,0
3114.27255574,1,1,0,0,1,1,0,0,0,0,0,1,0
3480.13912393,1,0,0,0,0,1,1,0,0,0,0,1,0
3114.27255574,1,0,0,0,1,1,1,0,0,0,0,1,0
3114.27255574,1,1,0,0,0,1,1,0,0,0,0,1,0
3114.6454334,1,1,0,0,1,1,1,0,0,0,0,1,0
3453.7999857,1,0,0,1,0,1,0,0,0,0,0,1,0
3114.27255574,1,1,0,1,0,1,0,0,0,0,0,1,0
3277.95148616,1,0,0,1,1,1,0,0,0,0,0,1,0
3114.6454334,1,1,0,1,1,1,0,0,0,0,0,1,0
3644.19093202,1,0,0,1,0,1,1,0,0,0,0,1,0
3278.32436382,1,0,0,1,1,1,1,0,0,0,0,1,0
3114.6454334,1,1,0,1,0,1,1,0,0,0,0,1,0
3115.01831106,1,1,0,1,1,1,1,0,0,0,0,1,0
3446.27451764,1,0,0,0,0,1,0,1,0,0,0,1,0
3114.27255574,1,1,0,0,0,1,0,1,0,0,0,1,0
3270.4260181,1,0,0,0,1,1,0,1,0,0,0,1,0
3114.6454334,1,1,0,0,1,1,0,1,0,0,0,1,0
3610.32632572,1,0,0,1,0,1,0,1,0,0,0,1,0
3434.47782618,1,0,0,1,1,1,0,1,0,0,0,1,0
3114.6454334,1,1,0,1,0,1,0,1,0,0,0,1,0
3115.01831106,1,1,0,1,1,1,0,1,0,0,0,1,0
3636.66546395,1,0,0,0,0,1,1,1,0,0,0,1,0
3114.6454334,1,1,0,0,0,1,1,1,0,0,0,1,0
3270.79889576,1,0,0,0,1,1,1,1,0,0,0,1,0
3115.01831106,1,1,0,0,1,1,1,1,0,0,0,1,0
3800.71727204,1,0,0,1,0,1,1,1,0,0,0,1,0
3434.85070385,1,0,0,1,1,1,1,1,0,0,0,1,0
3115.01831106,1,1,0,1,0,1,1,1,0,0,0,1,0
3115.39118872,1,1,0,1,1,1,1,1,0,0,0,1,0
3140.23881631,1,0,0,0,0,1,0,0,0,1,1,0,0
3140.23881631,1,0,0,0,0,1,0,0,0,1,0,1,0
3140.61169397,1,0,0,0,0,1,0,0,0,1,1,1,0
3140.23881631,1,0,0,0,1,1,0,0,0,1,0,0,0
3140.61169397,1,0,0,0,1,1,0,0,0,1,0,1,0
3140.61169397,1,0,0,0,1,1,0,0,0,1,1,0,0
3140.98457163,1,0,0,0,1,1,0,0,0,1,1,1,0
3140.23881631,1,1,0,0,0,1,0,0,0,1,0,0,0
3140.61169397,1,1,0,0,0,1,0,0,0,1,1,0,0
3140.61169397,1,1,0,0,1,1,0,0,0,1,0,0,0
3140.98457163,1,1,0,0,1,1,0,0,0,1,1,0,0
3140.61169397,1,1,0,0,0,1,0,0,0,1,0,1,0
3140.98457163,1,1,0,0,1,1,0,0,0,1,0,1,0
3140.98457163,1,1,0,0,0,1,0,0,0,1,1,1,0
3141.35744929,1,1,0,0,1,1,0,0,0,1,1,1,0
3140.23881631,1,0,1,0,0,1,0,0,0,1,0,0,0
3140.61169397,1,0,1,0,0,1,0,0,0,1,1,0,0
3140.61169397,1,0,1,0,0,1,0,0,0,1,0,1,0
3140.98457163,1,0,1,0,0,1,0,0,0,1,1,1,0
3140.61169397,1,1,1,0,0,1,0,0,0,1,0,0,0
3140.98457163,1,1,1,0,0,1,0,0,0,1,0,1,0
3140.98457163,1,1,1,0,0,1,0,0,0,1,1,0,0
3141.35744929,1,1,1,0,0,1,0,0,0,1,1,1,0
3140.61169397,1,0,1,0,1,1,0,0,0,1,0,0,0
3140.98457163,1,0,1,0,1,1,0,0,0,1,1,0,0
3140.98457163,1,1,1,0,1,1,0,0,0,1,0,0,0
3141.35744929,1,1,1,0,1,1,0,0,0,1,1,0,0
3140.98457163,1,0,1,0,1,1,0,0,0,1,0,1,0
3141.35744929,1,1,1,0,1,1,0,0,0,1,0,1,0
3141.35744929,1,0,1,0,1,1,0,0,0,1,1,1,0
3141.73032695,1,1,1,0,1,1,0,0,0,1,1,1,0
3330.25688496,1,0,0,0,0,1,1,0,0,1,0,0,0
3330.62976262,1,0,0,0,0,1,1,0,0,1,1,0,0
3330.62976262,1,0,0,0,0,1,1,0,0,1,0,1,0
3331.00264028,1,0,0,0,0,1,1,0,0,1,1,1,0
3140.61169397,1,0,0,0,1,1,1,0,0,1,0,0,0
3140.98457163,1,0,0,0,1,1,1,0,0,1,0,1,0
3140.98457163,1,0,0,0,1,1,1,0,0,1,1,0,0
3141.35744929,1,0,0,0,1,1,1,0,0,1,1,1,0
3330.62976262,1,0,1,0,0,1,1,0,0,1,0,0,0
3331.00264028,1,0,1,0,0,1,1,0,0,1,1,0,0
3140.98457163,1,0,1,0,1,1,1,0,0,1,0,0,0
3141.35744929,1,0,1,0,1,1,1,0,0,1,1,0,0
3331.00264028,1,0,1,0,0,1,1,0,0,1,0,1,0
3141.35744929,1,0,1,0,1,1,1,0,0,1,0,1,0
3331.37551794,1,0,1,0,0,1,1,0,0,1,1,1,0
3141.73032695,1,0,1,0,1,1,1,0,0,1,1,1,0
3140.61169397,1,1,0,0,0,1,1,0,0,1,0,0,0
3140.98457163,1,1,0,0,0,1,1,0,0,1,1,0,0
3140.98457163,1,1,0,0,0,1,1,0,0,1,0,1,0
3141.35744929,1,1,0,0,0,1,1,0,0,1,1,1,0
3140.98457163,1,1,1,0,0,1,1,0,0,1,0,0,0
3141.35744929,1,1,1,0,0,1,1,0,0,1,0,1,0
3141.35744929,1,1,1,0,0,1,1,0,0,1,1,0,0
3141.73032695,1,1,1,0,0,1,1,0,0,1,1,1,0
3140.98457163,1,1,0,0,1,1,1,0,0,1,0,0,0
3141.35744929,1,1,0,0,1,1,1,0,0,1,1,0,0
3141.35744929,1,1,1,0,1,1,1,0,0,1,0,0,0
3141.73032695,1,1,1,0,1,1,1,0,0,1,1,0,0
3141.35744929,1,1,0,0,1,1,1,0,0,1,0,1,0
3141.73032695,1,1,1,0,1,1,1,0,0,1,0,1,0
3141.73032695,1,1,0,0,1,1,1,0,0,1,1,1,0
3142.10320461,1,1,1,0,1,1,1,0,0,1,1,1,0
3296.39227867,1,0,0,0,0,1,0,1,0,1,0,0,0
3296.76515633,1,0,0,0,0,1,0,1,0,1,1,0,0
3296.76515633,1,0,0,0,0,1,0,1,0,1,0,1,0
3297.13803399,1,0,0,0,0,1,0,1,0,1,1,1,0
3296.76515633,1,0,0,0,1,1,0,1,0,1,0,0,0
3297.13803399,1,0,0,0,1,1,0,1,0,1,0,1,0
