$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4923.23369184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855.81836664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900.19540809,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889.63000106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4948.18692757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4926.93695905,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4981.62613403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4920.86687559,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4946.61216769,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5001.42049714,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4925.89724089,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4997.84573725,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4922.77808642,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5021.9274803,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4951.64253299,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4942.86918233,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4899.07251248,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5106.1446509,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4946.65188585,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4925.81780458,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4998.63779362,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4938.08647881,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4957.00934925,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4967.78269991,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4943.57244953,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4951.47430752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4922.98603006,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4927.10518452,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4962.62382729,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4915.50005934,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5001.34106083,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5044.38539246,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4965.95092538,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5091.58859672,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4907.9346523,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4908.5584832,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4870.67302418,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4913.79679213,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4955.80140561,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4967.61447443,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4907.35053957,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4954.09813841,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4971.52568527,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5006.33170797,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5020.64010036,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4980.05137414,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4958.80140561,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4976.05137414,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4980.58641587,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4948.56309668,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4958.71261645,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5028.41345102,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4906.31082141,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4973.89250152,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5061.89237563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5026.71018382,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4968.07007985,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4962.62382729,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4961.62382729,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4930.6005081,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4947.85982948,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4919.86687559,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4912.34118671,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4967.61447443,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4913.79679213,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4921.45098833,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4935.13554982,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4955.59346198,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4923.73836827,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4939.95797149,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4923.28276285,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4949.44394221,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4892.00242902,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4953.7219693,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4938.75002786,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4975.72427604,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5113.21473436,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4872.79217865,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4987.16117576,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4954.47430752,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4943.53273138,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4904.81549784,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4953.85047662,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4936.13554982,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4927.52107178,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5021.26393126,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4936.0070425,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4958.00934925,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4944.49301322,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4945.53273138,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5020.76860768,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5030.41345102,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4919.12389023,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4924.32248101,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4969.82241806,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5074.0418954,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5071.92274093,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5039.27559085,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4987.28033022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4975.17988146,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4927.35284631,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4971.18923432,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4960.58410913,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5050.66341955,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4975.55605057,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4963.0794327,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4948.06777311,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4991.56771016,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4963.24765818,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4891.92299271,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4928.89724089,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4938.99768965,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4958.50467282,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5170.39923291,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4970.109798,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4913.17296124,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4957.42523651,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4965.74298175,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4886.68468378,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5020.2242131,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4918.12389023,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5030.37373287,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4911.01408862,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4968.61447443,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4906.39961058,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5022.17514209,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4941.03740781,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4947.48366037,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4995.89480826,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4970.35745979,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4951.60281484,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4946.61216769,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4884.60524747,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4964.74298175,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4936.6308734,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5099.65868018,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4949.89954763,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4918.74772112,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4988.78500665,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4939.08647881,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4959.00934925,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4937.46264792,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5006.46021529,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4916.87622844,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
