$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
52552.5862742,0,1,0,0,0,1,1,0,0,0,0
54594.5329895,0,1,1,1,0,1,1,0,0,0,0
55597.0025728,0,1,1,1,0,1,1,0,0,1,0
52950.4733527,0,1,0,0,0,1,1,0,0,0,1
52742.7779263,0,1,0,0,0,1,1,0,1,0,0
52553.2086462,1,1,0,0,0,1,1,0,0,0,0
52966.9561026,1,1,0,0,1,1,1,0,0,0,0
56906.1271554,0,1,0,0,0,1,1,1,0,0,0
53121.4059743,0,1,0,0,0,1,1,0,1,0,1
57094.0530391,0,1,0,0,0,1,1,1,1,0,0
57298.3498131,0,1,0,0,0,1,1,1,0,0,1
57472.6810871,0,1,0,0,0,1,1,1,1,0,1
52743.4002982,1,1,0,0,0,1,1,0,1,0,0
52951.0957246,1,1,0,0,0,1,1,0,0,0,1
53122.0283462,1,1,0,0,0,1,1,0,1,0,1
56906.7495273,1,1,0,0,0,1,1,1,0,0,0
57298.9721851,1,1,0,0,0,1,1,1,0,0,1
57094.6754111,1,1,0,0,0,1,1,1,1,0,0
57473.3034591,1,1,0,0,0,1,1,1,1,0,1
53156.3924986,1,1,0,0,1,1,1,0,1,0,0
57319.3640996,1,1,0,0,1,1,1,1,0,0,0
57508.8004956,1,1,0,0,1,1,1,1,1,0,0
53362.9550408,1,1,0,0,1,1,1,0,0,0,1
57715.3630378,1,1,0,0,1,1,1,1,0,0,1
53535.0205466,1,1,0,0,1,1,1,0,1,0,1
57887.4285436,1,1,0,0,1,1,1,1,1,0,1
54783.5917574,0,1,1,1,0,1,1,0,1,0,0
54991.2871838,0,1,1,1,0,1,1,0,0,0,1
55162.2198054,0,1,1,1,0,1,1,0,1,0,1
58944.6752182,0,1,1,1,0,1,1,1,0,0,0
59339.1636442,0,1,1,1,0,1,1,1,0,0,1
59134.8668702,0,1,1,1,0,1,1,1,1,0,0
59513.4949182,0,1,1,1,0,1,1,1,1,0,1
55787.5718529,0,1,1,1,0,1,1,0,1,1,0
59951.676338,0,1,1,1,0,1,1,1,0,1,0
60138.8469657,0,1,1,1,0,1,1,1,1,1,0
55995.2672792,0,1,1,1,0,1,1,0,0,1,1
60343.1437397,0,1,1,1,0,1,1,1,0,1,1
56166.1999008,0,1,1,1,0,1,1,0,1,1,1
60517.4750137,0,1,1,1,0,1,1,1,1,1,1
54595.1553614,1,1,1,1,0,1,1,0,0,0,0
58945.2975902,1,1,1,1,0,1,1,1,0,0,0
54784.2141293,1,1,1,1,0,1,1,0,1,0,0
59135.4892422,1,1,1,1,0,1,1,1,1,0,0
54991.9095557,1,1,1,1,0,1,1,0,0,0,1
55162.8421773,1,1,1,1,0,1,1,0,1,0,1
59339.7860162,1,1,1,1,0,1,1,1,0,0,1
59514.1172902,1,1,1,1,0,1,1,1,1,0,1
55597.6249447,1,1,1,1,0,1,1,0,0,1,0
59952.29871,1,1,1,1,0,1,1,1,0,1,0
55995.8896512,1,1,1,1,0,1,1,0,0,1,1
60343.7661116,1,1,1,1,0,1,1,1,0,1,1
55788.1942248,1,1,1,1,0,1,1,0,1,1,0
56166.8222728,1,1,1,1,0,1,1,0,1,1,1
60139.4693377,1,1,1,1,0,1,1,1,1,1,0
60518.0973856,1,1,1,1,0,1,1,1,1,1,1
55007.7699338,1,1,1,1,1,1,1,0,0,0,0
59360.1779307,1,1,1,1,1,1,1,1,0,0,0
55197.2063297,1,1,1,1,1,1,1,0,1,0,0
59549.6143267,1,1,1,1,1,1,1,1,1,0,0
56011.7500292,1,1,1,1,1,1,1,0,0,1,0
56201.1864252,1,1,1,1,1,1,1,0,1,1,0
60364.1580262,1,1,1,1,1,1,1,1,0,1,0
60553.5944222,1,1,1,1,1,1,1,1,1,1,0
55403.7688719,1,1,1,1,1,1,1,0,0,0,1
59756.1768689,1,1,1,1,1,1,1,1,0,0,1
56407.7489674,1,1,1,1,1,1,1,0,0,1,1
60760.1569644,1,1,1,1,1,1,1,1,0,1,1
55575.8343777,1,1,1,1,1,1,1,0,1,0,1
56579.8144732,1,1,1,1,1,1,1,0,1,1,1
59928.2423747,1,1,1,1,1,1,1,1,1,0,1
60932.2224701,1,1,1,1,1,1,1,1,1,1,1
