$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.32220126028,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.84077693334,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.37634939222,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
2.52159193023,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.62688016842,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.35876353941,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
6.8585368874,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.603895244,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
6.87523140728,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.09463212604,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.60396865485,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
6.81837394064,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
1.99804255883,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
1.92697195671,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.27745149797,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
2.23737529669,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
2.51722375855,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.88323957151,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.12409271318,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.59842842262,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.8311942117,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
2.2409714061,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
2.51307595687,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.10253517079,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.43088990607,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.82880692098,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
2.47508147069,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.34303052535,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2.75033754263,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.05311450456,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.30355447107,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
9.40765195896,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
