$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
74824.1251347,0,1,0,0,0,1,1,0,0,0,0
77730.6410267,0,1,1,1,0,1,1,0,0,0,0
79157.5529381,0,1,1,1,0,1,1,0,0,1,0
75390.2206924,0,1,0,0,0,1,1,0,0,0,1
75094.4998963,0,1,0,0,0,1,1,0,1,0,0
74824.5874606,1,1,0,0,0,1,1,0,0,0,0
75413.2653336,1,1,0,0,1,1,1,0,0,0,0
81022.3576728,0,1,0,0,0,1,1,1,0,0,0
75633.174071,0,1,0,0,0,1,1,0,1,0,1
81289.5063893,0,1,0,0,0,1,1,1,1,0,0
81580.3881179,0,1,0,0,0,1,1,1,0,0,1
81828.1805641,0,1,0,0,0,1,1,1,1,0,1
75094.9622221,1,1,0,0,0,1,1,0,1,0,0
75390.6830182,1,1,0,0,0,1,1,0,0,0,1
75633.6363969,1,1,0,0,0,1,1,0,1,0,1
81022.8199987,1,1,0,0,0,1,1,1,0,0,0
81580.8504437,1,1,0,0,0,1,1,1,0,0,1
81289.9687152,1,1,0,0,0,1,1,1,1,0,0
81828.6428899,1,1,0,0,0,1,1,1,1,0,1
75682.5647468,1,1,0,0,1,1,1,0,1,0,0
81609.8848491,1,1,0,0,1,1,1,1,0,0,0
81879.1842623,1,1,0,0,1,1,1,1,1,0,0
75976.6725203,1,1,0,0,1,1,1,0,0,0,1
82173.2920359,1,1,0,0,1,1,1,1,0,0,1
76221.2389215,1,1,0,0,1,1,1,0,1,0,1
82417.8584371,1,1,0,0,1,1,1,1,1,0,1
77999.4027657,0,1,1,1,0,1,1,0,1,0,0
78295.1235618,0,1,1,1,0,1,1,0,0,0,1
78538.0769405,0,1,1,1,0,1,1,0,1,0,1
83924.0344972,0,1,1,1,0,1,1,1,0,0,0
84485.2909873,0,1,1,1,0,1,1,1,0,0,1
84194.4092588,0,1,1,1,0,1,1,1,1,0,0
84733.0834335,0,1,1,1,0,1,1,1,1,0,1
79428.4653738,0,1,1,1,0,1,1,0,1,1,0
85357.3984987,0,1,1,1,0,1,1,1,0,1,0
85623.4718669,0,1,1,1,0,1,1,1,1,1,0
79724.18617,0,1,1,1,0,1,1,0,0,1,1
85914.3535954,0,1,1,1,0,1,1,1,0,1,1
79967.1395486,0,1,1,1,0,1,1,0,1,1,1
86162.1460416,0,1,1,1,0,1,1,1,1,1,1
77731.1033525,1,1,1,1,0,1,1,0,0,0,0
83924.4968231,1,1,1,1,0,1,1,1,0,0,0
77999.8650916,1,1,1,1,0,1,1,0,1,0,0
84194.8715846,1,1,1,1,0,1,1,1,1,0,0
78295.5858877,1,1,1,1,0,1,1,0,0,0,1
78538.5392663,1,1,1,1,0,1,1,0,1,0,1
84485.7533131,1,1,1,1,0,1,1,1,0,0,1
84733.5457593,1,1,1,1,0,1,1,1,1,0,1
79158.015264,1,1,1,1,0,1,1,0,0,1,0
85357.8608246,1,1,1,1,0,1,1,1,0,1,0
79724.6484958,1,1,1,1,0,1,1,0,0,1,1
85914.8159213,1,1,1,1,0,1,1,1,0,1,1
79428.9276997,1,1,1,1,0,1,1,0,1,1,0
79967.6018744,1,1,1,1,0,1,1,0,1,1,1
85623.9341927,1,1,1,1,0,1,1,1,1,1,0
86162.6083675,1,1,1,1,0,1,1,1,1,1,1
78318.168203,1,1,1,1,1,1,1,0,0,0,0
84514.7877186,1,1,1,1,1,1,1,1,0,0,0
78587.4676162,1,1,1,1,1,1,1,0,1,0,0
84784.0871318,1,1,1,1,1,1,1,1,1,0,0
79747.2308111,1,1,1,1,1,1,1,0,0,1,0
80016.5302243,1,1,1,1,1,1,1,0,1,1,0
85943.8503267,1,1,1,1,1,1,1,1,0,1,0
86213.1497399,1,1,1,1,1,1,1,1,1,1,0
78881.5753898,1,1,1,1,1,1,1,0,0,0,1
85078.1949054,1,1,1,1,1,1,1,1,0,0,1
80310.6379979,1,1,1,1,1,1,1,0,0,1,1
86507.2575135,1,1,1,1,1,1,1,1,0,1,1
79126.1417909,1,1,1,1,1,1,1,0,1,0,1
80555.2043991,1,1,1,1,1,1,1,0,1,1,1
85322.7613065,1,1,1,1,1,1,1,1,1,0,1
86751.8239146,1,1,1,1,1,1,1,1,1,1,1
