$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7607.58894541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503.40846566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571.44130982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555.6593787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7646.15050485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7612.76644768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7697.28053211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7602.84067251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7642.08088561,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7728.41516498,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7611.15971604,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7722.34554575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7606.33952111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7759.01498823,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7650.39992915,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7636.2966517,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7569.70603964,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7889.16025133,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7642.68761726,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7609.94625275,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7723.02419942,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7628.90568614,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7658.14820205,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7674.25147949,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7638.47415397,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7650.68531446,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7606.66086744,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7612.48106237,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7666.82455292,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7595.0923996,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7727.20170169,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7793.72039172,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7671.96609418,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7866.66600833,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7582.31046849,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7583.27450747,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7524.18274402,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7591.91489733,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7656.82685572,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7674.53686481,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7581.95316114,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7653.64935345,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7680.03571341,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7734.91401358,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7756.48017861,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7693.21091288,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
7659.82685572,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
7689.21091288,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7695.67380047,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7646.18646586,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7661.32570432,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7769.58345606,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7580.3464295,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7684.78398631,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7821.32021497,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7766.40595379,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7675.78628911,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7666.82455292,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7665.82455292,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7617.33721831,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7644.00896359,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7601.84067251,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7589.66547303,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7674.53686481,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7591.91489733,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7603.19797985,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7623.8001059,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7656.50550939,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7606.73278946,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
7631.7978031,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7605.48336516,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
7645.36627093,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
7558.78026447,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7653.61339243,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7630.47645677,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7687.06937163,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7900.0860265,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7528.00293895,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7704.7434197,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7653.68531446,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7637.86742233,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
7577.49027356,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
7652.72127547,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
7624.8001059,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
7613.12375502,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7757.4442176,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7625.69222285,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7659.14820205,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7638.26069069,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7639.86742233,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7755.58806166,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7771.58345606,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7599.05643859,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7607.09009681,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7676.85821114,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7838.45945343,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7834.6392585,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7784.1878849,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7706.56361463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7687.31879593,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7613.40914034,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7680.60648404,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7664.21782128,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7803.96751322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7687.35475694,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7668.07397722,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7644.33030992,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7712.09842425,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7667.78859191,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7557.56680118,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7614.15971604,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7631.40453474,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7661.00435799,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7988.45626688,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7678.39302075,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7590.95085835,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
7658.7908947,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
7671.64474785,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
