$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1081.62181906,0,0,0,0,1,0,0,0,0
1892.96159681,0,0,0,1,1,1,0,0,0
2082.42559878,0,0,1,0,1,1,0,1,1
1135.99416576,1,0,1,0,1,0,0,1,0
1027.94058769,1,0,1,0,1,0,0,1,1
1893.15905833,1,0,1,0,1,1,0,1,0
1785.10548026,1,0,1,0,1,1,0,1,1
1000.80377972,0,0,1,0,1,0,1,1,0
1947.23521275,0,0,1,0,1,1,1,1,0
892.75020165,1,0,1,0,1,0,1,1,0
1703.99124864,1,0,1,0,1,1,1,1,0
919.788278858,0,0,1,0,1,0,1,1,1
919.590817338,1,0,0,1,1,0,0,0,0
865.810855202,1,0,1,0,1,0,1,1,1
1947.33394351,0,0,1,0,1,1,1,1,1
1677.05190219,1,0,1,0,1,1,1,1,1
1325.26070621,0,0,1,1,1,0,0,1,0
2379.84444807,0,0,1,1,1,1,0,1,0
1244.24520535,0,0,1,1,1,0,0,1,1
2190.67663838,0,0,1,1,1,1,0,1,1
1027.94058769,0,0,1,1,1,0,1,1,0
973.963164033,0,0,1,1,1,0,1,1,1
2109.56240675,0,0,1,1,1,1,1,1,0
1649.7176327,1,0,0,1,1,1,0,0,0
1974.47075147,0,0,1,1,1,1,1,1,1
1136.09289652,1,0,1,1,1,0,0,1,0
1974.37202071,1,0,1,1,1,1,0,1,0
919.887009617,1,0,1,1,1,0,1,1,0
1893.35651985,1,0,1,1,1,1,1,1,0
1109.15355007,1,0,1,1,1,0,0,1,1
892.947663169,1,0,1,1,1,0,1,1,1
1866.31844264,1,0,1,1,1,1,0,1,1
1677.15063295,1,0,1,1,1,1,1,1,1
1108.75862703,0,1,0,0,1,0,0,0,0
1027.74312617,0,0,0,1,1,0,0,0,1
973.666971753,0,1,0,0,1,0,0,0,1
946.628894546,1,1,0,0,1,0,0,0,0
973.765702513,1,1,0,0,1,0,0,0,1
1135.895435,0,1,0,1,1,0,0,0,0
1081.91801134,1,1,0,1,1,0,0,0,0
1081.91801134,0,1,0,1,1,0,0,0,1
946.826356065,1,1,0,1,1,0,0,0,1
1081.81928058,0,1,0,0,1,0,0,1,0
1027.84185693,0,1,0,0,1,0,0,1,1
1081.91801134,0,1,0,1,1,0,0,1,0
892.65147089,1,0,0,1,1,0,0,0,1
1109.05481931,0,1,0,1,1,0,0,1,1
1000.80377972,1,1,0,0,1,0,0,1,0
1027.94058769,1,1,0,1,1,0,0,1,0
946.826356065,1,1,0,0,1,0,0,1,1
1001.00124124,1,1,0,1,1,0,0,1,1
1081.81928058,0,1,0,0,1,1,0,0,0
1217.10839738,0,1,0,0,1,1,0,0,1
1108.95608855,1,1,0,0,1,1,0,0,0
1136.09289652,1,1,0,0,1,1,0,0,1
1163.03224297,0,1,0,0,1,1,0,1,0
1757.86994153,0,0,0,1,1,1,0,0,1
919.788278858,1,1,0,0,1,1,0,1,0
1190.16905093,0,1,0,0,1,1,0,1,1
1109.15355007,1,1,0,0,1,1,0,1,1
1244.14647459,0,1,0,1,1,1,0,0,0
1000.90251048,0,1,0,1,1,1,0,0,1
1082.0167421,0,1,0,1,1,1,0,1,0
1001.00124124,0,1,0,1,1,1,0,1,1
1217.20712814,1,1,0,1,1,1,0,0,0
1082.11547286,1,1,0,1,1,1,0,1,0
1109.15355007,1,1,0,1,1,1,0,0,1
