$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
222.965088596,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
238.007052479,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
386.629418266,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
533.951320169,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
214.192698919,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
222.734448277,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
228.756730692,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
251.391202764,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
223.295946106,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
223.220303911,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
224.83286894,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
227.922561657,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
225.920952815,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
370.022242819,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
511.653524236,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
227.64828161,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
233.475639908,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
258.775044682,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
228.235963275,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
228.174867656,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
229.927079813,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
231.02680095,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
234.686719442,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
381.403483789,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
526.80814699,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
241.281332526,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
267.005497316,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
234.947753387,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
234.671368445,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
236.478857591,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
237.584397358,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
388.903698313,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
537.782083836,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
241.74471806,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
271.962970377,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
241.807918573,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
241.711911172,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
243.571767991,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
244.584209672,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
449.528007959,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
646.814488702,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
267.319703355,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
267.340068561,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
267.364147504,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
267.314689145,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
267.300142569,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
454.255645121,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
630.472865356,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
235.32596436,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
236.993806377,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
238.27681437,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
333.405602008,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
445.897182619,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
237.03453679,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
238.166260393,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
235.347133987,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
387.015552764,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
533.886510814,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
388.680485465,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
535.632904341,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
389.532914812,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
536.048936412,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
235.158028501,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
235.173379497,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
236.863691615,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
