$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.77515230475,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.6507610125,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.69573161886,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.45602516657,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.96867011216,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.86218970453,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.90415435399,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.79880540536,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.90555614878,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.84001128662,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.79881156947,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.73284725398,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.57999883049,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
6.57403121954,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.51949270027,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.51612760738,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.45565838272,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.9062285732,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.84248501439,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.79834637079,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.73392373832,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.5164295632,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
8.45531010276,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.84067488443,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.61634388024,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.73372328381,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.45211980599,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.77690128318,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.39126497047,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
10.6685904381,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.77358658305,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.37009890615,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.72704295579,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6.31641158879,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.71077015738,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.51045997345,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.66253828203,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6.30692233718,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.25135323676,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.71135320625,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.3037950631,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.6463196096,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
