$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
42239.796668,0,1,0,0,0,1,1,0,0,0,0
43881.4064297,0,1,1,1,0,1,1,0,0,0,0
44687.3388784,0,1,1,1,0,1,1,0,0,1,0
42559.7951611,0,1,0,0,0,1,1,0,0,0,1
42392.8596985,0,1,0,0,0,1,1,0,1,0,0
42240.493149,1,1,0,0,0,1,1,0,0,0,0
42573.239441,1,1,0,0,1,1,1,0,0,0,0
45739.1569258,0,1,0,0,0,1,1,1,0,0,0
42697.3787214,0,1,0,0,0,1,1,0,1,0,1
45890.3988422,0,1,0,0,0,1,1,1,1,0,0
46054.6026335,0,1,0,0,0,1,1,1,0,0,1
46194.917865,0,1,0,0,0,1,1,1,1,0,1
42393.5561795,1,1,0,0,0,1,1,0,1,0,0
42560.4916421,1,1,0,0,0,1,1,0,0,0,1
42698.0752024,1,1,0,0,0,1,1,0,1,0,1
45739.8534068,1,1,0,0,0,1,1,1,0,0,0
46055.2991145,1,1,0,0,0,1,1,1,0,0,1
45891.0953231,1,1,0,0,0,1,1,1,1,0,0
46195.614346,1,1,0,0,0,1,1,1,1,0,1
42725.6954334,1,1,0,0,1,1,1,0,1,0,0
46071.6891418,1,1,0,0,1,1,1,1,0,0,0
46224.1451342,1,1,0,0,1,1,1,1,1,0,0
42891.720339,1,1,0,0,1,1,1,0,0,0,1
46390.1700397,1,1,0,0,1,1,1,1,0,0,1
43030.2144563,1,1,0,0,1,1,1,0,1,0,1
46528.6641571,1,1,0,0,1,1,1,1,1,0,1
44033.5589031,0,1,1,1,0,1,1,0,1,0,0
44200.4943656,0,1,1,1,0,1,1,0,0,0,1
44338.0779259,0,1,1,1,0,1,1,0,1,0,1
47378.0350163,0,1,1,1,0,1,1,1,0,0,0
47695.3018381,0,1,1,1,0,1,1,1,0,0,1
47531.0980467,0,1,1,1,0,1,1,1,1,0,0
47835.6170696,0,1,1,1,0,1,1,1,1,0,1
44840.7054279,0,1,1,1,0,1,1,0,1,1,0
48187.6096932,0,1,1,1,0,1,1,1,0,1,0
48338.2445715,0,1,1,1,0,1,1,1,1,1,0
45007.6408904,0,1,1,1,0,1,1,0,0,1,1
48502.4483629,0,1,1,1,0,1,1,1,0,1,1
45145.2244507,0,1,1,1,0,1,1,0,1,1,1
48642.7635944,0,1,1,1,0,1,1,1,1,1,1
43882.1029106,1,1,1,1,0,1,1,0,0,0,0
47378.7314972,1,1,1,1,0,1,1,1,0,0,0
44034.255384,1,1,1,1,0,1,1,0,1,0,0
47531.7945277,1,1,1,1,0,1,1,1,1,0,0
44201.1908466,1,1,1,1,0,1,1,0,0,0,1
44338.7744069,1,1,1,1,0,1,1,0,1,0,1
47695.9983191,1,1,1,1,0,1,1,1,0,0,1
47836.3135506,1,1,1,1,0,1,1,1,1,0,1
44688.0353593,1,1,1,1,0,1,1,0,0,1,0
48188.3061742,1,1,1,1,0,1,1,1,0,1,0
45008.3373714,1,1,1,1,0,1,1,0,0,1,1
48503.1448439,1,1,1,1,0,1,1,1,0,1,1
44841.4019088,1,1,1,1,0,1,1,0,1,1,0
45145.9209317,1,1,1,1,0,1,1,0,1,1,1
48338.9410525,1,1,1,1,0,1,1,1,1,1,0
48643.4600754,1,1,1,1,0,1,1,1,1,1,1
44213.9386456,1,1,1,1,1,1,1,0,0,0,0
47712.3883463,1,1,1,1,1,1,1,1,0,0,0
44366.394638,1,1,1,1,1,1,1,0,1,0,0
47864.8443387,1,1,1,1,1,1,1,1,1,0,0
45021.0851704,1,1,1,1,1,1,1,0,0,1,0
45173.5411628,1,1,1,1,1,1,1,0,1,1,0
48519.5348711,1,1,1,1,1,1,1,1,0,1,0
48671.9908635,1,1,1,1,1,1,1,1,1,1,0
44532.4195435,1,1,1,1,1,1,1,0,0,0,1
48030.8692443,1,1,1,1,1,1,1,1,0,0,1
45339.5660683,1,1,1,1,1,1,1,0,0,1,1
48838.0157691,1,1,1,1,1,1,1,1,0,1,1
44670.9136609,1,1,1,1,1,1,1,0,1,0,1
45478.0601857,1,1,1,1,1,1,1,0,1,1,1
48169.3633616,1,1,1,1,1,1,1,1,1,0,1
48976.5098864,1,1,1,1,1,1,1,1,1,1,1
