$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1028.34314087,0,0,0,0,1,0,0,0,0
1799.77945489,0,0,0,1,1,1,0,0,0
1980.00078375,0,0,1,0,1,1,0,1,1
1080.18263965,1,0,1,0,1,0,0,1,0
977.505808917,1,0,1,0,1,0,0,1,1
1800.06578827,1,0,1,0,1,1,0,1,0
1697.38895754,1,0,1,0,1,1,0,1,1
951.657642875,0,0,1,0,1,0,1,1,0
1851.47578698,0,0,1,0,1,1,1,1,0
848.980812144,1,0,1,0,1,0,1,1,0
1620.27395947,1,0,1,0,1,1,1,1,0
874.685811499,0,0,1,0,1,0,1,1,1
874.399478122,1,0,0,1,1,0,0,0,0
823.418979478,1,0,1,0,1,0,1,1,1
1851.61895366,0,0,1,0,1,1,1,1,1
1594.71212681,1,0,1,0,1,1,1,1,1
1260.11763513,0,0,1,1,1,0,0,1,0
2262.75577665,0,0,1,1,1,1,0,1,0
1183.14580375,0,0,1,1,1,0,0,1,1
2082.96394786,0,0,1,1,1,1,0,1,1
977.505808917,0,0,1,1,1,0,1,1,0
926.238976896,0,0,1,1,1,0,1,1,1
2005.84894979,0,0,1,1,1,1,1,1,0
1568.57762739,1,0,0,1,1,1,0,0,0
1877.46711971,0,0,1,1,1,1,1,1,1
1080.32580634,1,0,1,1,1,0,0,1,0
1877.32395302,1,0,1,1,1,1,0,1,0
874.828978187,1,0,1,1,1,0,1,1,0
1800.35212164,1,0,1,1,1,1,1,1,0
1054.76397367,1,0,1,1,1,0,0,1,1
849.267145521,1,0,1,1,1,0,1,1,1
1774.64712229,1,0,1,1,1,1,0,1,1
1594.85529349,1,0,1,1,1,1,1,1,1
1054.19130692,0,1,0,0,1,0,0,0,0
977.219475541,0,0,0,1,1,0,0,0,1
925.809476832,0,1,0,0,1,0,0,0,1
900.104477477,1,1,0,0,1,0,0,0,0
925.95264352,1,1,0,0,1,0,0,0,1
1080.03947296,0,1,0,1,1,0,0,0,0
1028.77264094,1,1,0,1,1,0,0,0,0
1028.77264094,0,1,0,1,1,0,0,0,1
900.390810853,1,1,0,1,1,0,0,0,1
1028.62947425,0,1,0,0,1,0,0,1,0
977.362642229,0,1,0,0,1,0,0,1,1
1028.77264094,0,1,0,1,1,0,0,1,0
848.837645456,1,0,0,1,1,0,0,0,1
1054.62080698,0,1,0,1,1,0,0,1,1
951.657642875,1,1,0,0,1,0,0,1,0
977.505808917,1,1,0,1,1,0,0,1,0
900.390810853,1,1,0,0,1,0,0,1,1
951.943976251,1,1,0,1,1,0,0,1,1
1028.62947425,0,1,0,0,1,1,0,0,0
1157.29763771,0,1,0,0,1,1,0,0,1
1054.47764029,1,1,0,0,1,1,0,0,0
1080.32580634,1,1,0,0,1,1,0,0,1
1105.887639,0,1,0,0,1,1,0,1,0
1671.3976248,0,0,0,1,1,1,0,0,1
874.685811499,1,1,0,0,1,1,0,1,0
1131.73580505,0,1,0,0,1,1,0,1,1
1054.76397367,1,1,0,0,1,1,0,1,1
1183.00263707,0,1,0,1,1,1,0,0,0
951.800809563,0,1,0,1,1,1,0,0,1
1028.91580763,0,1,0,1,1,1,0,1,0
951.943976251,0,1,0,1,1,1,0,1,1
1157.4408044,1,1,0,1,1,1,0,0,0
1029.05897431,1,1,0,1,1,1,0,1,0
1054.76397367,1,1,0,1,1,1,0,0,1
1491.60579601,1,0,0,1,1,1,0,0,1
1003.49714165,1,1,0,1,1,1,0,1,1
848.694478768,0,1,0,0,1,0,1,0,0
823.132646101,0,1,0,0,1,0,1,0,1
797.427646747,1,1,0,0,1,0,1,0,0
746.160814726,1,1,0,0,1,0,1,0,1
874.542644811,0,1,0,1,1,0,1,0,0
797.570813435,1,1,0,1,1,0,1,0,0
823.27581279,0,1,0,1,1,0,1,0,1
772.008980768,1,1,0,1,1,0,1,0,1
977.362642229,0,1,0,0,1,1,1,0,0
1131.30630498,0,0,0,0,1,0,0,1,0
874.685811499,0,1,0,0,1,1,1,0,1
1131.73580505,0,1,0,1,1,1,1,0,0
1003.35397496,0,1,0,1,1,1,1,0,1
1028.91580763,1,1,0,0,1,1,1,0,0
926.238976896,1,1,0,1,1,1,1,0,0
977.648975606,1,1,0,0,1,1,1,0,1
1286.25213455,1,1,0,1,1,1,1,0,1
848.837645456,0,1,0,0,1,0,1,1,0
823.27581279,0,1,0,0,1,0,1,1,1
797.570813435,1,1,0,0,1,0,1,1,0
1902.59945231,0,0,0,0,1,1,0,1,0
746.303981414,1,1,0,0,1,0,1,1,1
1003.21080827,0,1,0,0,1,1,1,1,0
926.238976896,1,1,0,0,1,1,1,1,0
1003.35397496,0,1,0,0,1,1,1,1,1
1260.54713519,1,1,0,0,1,1,1,1,1
900.390810853,0,1,0,1,1,0,1,1,0
849.123978832,0,1,0,1,1,0,1,1,1
900.533977542,0,1,0,1,1,1,1,1,0
1029.202141,0,1,0,1,1,1,1,1,1
797.713980123,1,1,0,1,1,0,1,1,0
1054.3344736,0,0,0,0,1,0,0,1,1
1003.49714165,1,1,0,1,1,1,1,1,0
