$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.75592481677,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.62089640381,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.66971259903,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.40950803612,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.96599098733,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.8504050794,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.89595826817,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.78160057412,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.89747993518,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.82633010985,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.78160726535,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.71000211782,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.54408310794,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
6.53760518636,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.47840289359,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.47475004021,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.40910988734,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.89820986089,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.82901537447,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.78110228595,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.71117065598,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.47507781729,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
8.40873182478,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.82705045417,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.583536146,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.71095305993,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.40526871493,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.75782335627,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.33920997631,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
10.640250484,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.75422520491,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.40174731714,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.70370147443,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6.34346901544,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.68603713392,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.46859774771,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.63368078754,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6.33316830578,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.27284730337,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.68667004126,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.3297736079,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.6160752015,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.26077881506,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.63401416614,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.56323379909,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.27240045025,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8.51732989787,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.20277913047,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.68608564578,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.33022237309,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.63251822252,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.27167891328,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.61622622752,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.56318194787,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.26120747614,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.20361797092,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.6163519185,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.54818505579,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.26027403431,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.54615058356,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.190129589,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.56361621748,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7.49381663054,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.20413965968,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.13330118495,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.68652356392,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.33134509138,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.63516462109,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
7.48195346724,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.27524143415,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.61684818072,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.56526577128,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.2613765744,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.20432817307,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.61700214255,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.25844235186,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.54759618721,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.18913840032,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.56384532814,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.46791349017,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
7.494873458,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.20247083228,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.13371387881,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.61755312765,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.26101286675,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.56529233219,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.20516681481,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.54774942968,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.49447859088,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.18894540513,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
8.39905870898,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.13394996349,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.54811266206,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.19097212491,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.47821575926,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.12225704661,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.49560070292,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
8.42418870425,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.13458780645,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.0621421302,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
4.68480080967,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.66760496171,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
6.33022800918,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.63363672099,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.27373544384,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
5.6159086652,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.56393858477,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.26057283648,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.20305369084,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
5.61634191834,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.26046466547,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.54614517187,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.60678438556,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
8.51309963674,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.19075673852,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
6.56476880382,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.49388046774,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.20249767727,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.13385011679,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
5.61675235794,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.25979358106,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.56583276444,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.20413634995,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.54739199557,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.60101516954,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.49561130438,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.18935844319,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.13504032617,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.54723946885,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.19078237601,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
7.47787029837,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.11937056263,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.49624459649,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.42607476169,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.13526625318,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.44767391877,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.0630913552,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.6160082373,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.26083317348,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.56321225827,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.20231087471,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
6.54635562021,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
7.49408374608,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.19107735207,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.13476463818,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.5472446185,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.54824595756,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.1909984317,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.47780486868,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.12125813488,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7.49425472232,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
8.42487483519,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.13383983643,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.0644084599,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
6.54645053822,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.19086262245,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
7.49375227565,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.48213052088,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.13289250211,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.47800968225,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
8.42473920358,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.1195961292,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.0644347454,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
7.47608877124,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.12013750681,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.40824859769,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.0509154913,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
8.42417719035,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7.66728025361,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.35464876372,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.0636121195,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9935425215,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.75446918347,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.40151853656,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.70334494858,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.34319010083,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.6859101211,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.63373292867,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.33148860476,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.60015481405,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.27337221271,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
