$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
249.606411174,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
266.618181063,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
433.49001,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
598.901690018,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
239.63406169,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
249.224659513,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
255.986422964,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
281.400200572,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
249.855104124,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
249.770173761,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
251.70353781,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
255.17261645,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
252.925228404,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
414.720834925,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
573.743138464,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
254.741866502,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
261.284770943,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
289.690710542,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
255.401710085,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
255.333112485,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
257.423271047,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
258.658027851,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
262.767350761,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
427.499587882,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
590.758609873,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
270.048931011,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
