$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4026.06547792,1,0,0,0,0,1,0,0,0,0,0,0,0
4258.89832308,1,0,0,0,0,1,1,0,0,0,0,0,0
4217.44476798,1,0,0,0,0,1,0,1,0,0,0,0,0
4226.65666911,1,0,0,1,0,1,0,0,0,0,0,0,0
5553.02916473,1,1,0,1,1,1,1,1,1,0,0,0,1
3842.82745527,1,0,0,0,0,1,0,0,0,1,0,0,0
4026.29781949,1,0,0,0,0,1,0,0,0,0,0,1,0
3810.81814288,1,1,0,0,0,1,0,0,0,0,0,1,0
3810.81814288,1,0,0,0,1,1,0,0,0,0,0,1,0
3811.05048445,1,1,0,0,1,1,0,0,0,0,0,1,0
4259.13066465,1,0,0,0,0,1,1,0,0,0,0,1,0
3811.05048445,1,0,0,0,1,1,1,0,0,0,0,1,0
3811.05048445,1,1,0,0,0,1,1,0,0,0,0,1,0
3811.28282603,1,1,0,0,1,1,1,0,0,0,0,1,0
4226.88901069,1,0,0,1,0,1,0,0,0,0,0,1,0
3811.05048445,1,1,0,1,0,1,0,0,0,0,0,1,0
4011.40933408,1,0,0,1,1,1,0,0,0,0,0,1,0
3811.28282603,1,1,0,1,1,1,0,0,0,0,0,1,0
4459.72185585,1,0,0,1,0,1,1,0,0,0,0,1,0
4011.64167565,1,0,0,1,1,1,1,0,0,0,0,1,0
3811.28282603,1,1,0,1,0,1,1,0,0,0,0,1,0
3811.5151676,1,1,0,1,1,1,1,0,0,0,0,1,0
4217.67710955,1,0,0,0,0,1,0,1,0,0,0,1,0
3811.05048445,1,1,0,0,0,1,0,1,0,0,0,1,0
4002.19743295,1,0,0,0,1,1,0,1,0,0,0,1,0
3811.28282603,1,1,0,0,1,1,0,1,0,0,0,1,0
4418.26830075,1,0,0,1,0,1,0,1,0,0,0,1,0
4202.78862414,1,0,0,1,1,1,0,1,0,0,0,1,0
3811.28282603,1,1,0,1,0,1,0,1,0,0,0,1,0
3811.5151676,1,1,0,1,1,1,0,1,0,0,0,1,0
4450.50995471,1,0,0,0,0,1,1,1,0,0,0,1,0
3811.28282603,1,1,0,0,0,1,1,1,0,0,0,1,0
4002.42977452,1,0,0,0,1,1,1,1,0,0,0,1,0
3811.5151676,1,1,0,0,1,1,1,1,0,0,0,1,0
4651.10114591,1,0,0,1,0,1,1,1,0,0,0,1,0
4203.02096572,1,0,0,1,1,1,1,1,0,0,0,1,0
3811.5151676,1,1,0,1,0,1,1,1,0,0,0,1,0
3811.74750917,1,1,0,1,1,1,1,1,0,0,0,1,0
3843.05979684,1,0,0,0,0,1,0,0,0,1,1,0,0
3843.05979684,1,0,0,0,0,1,0,0,0,1,0,1,0
3843.29213842,1,0,0,0,0,1,0,0,0,1,1,1,0
3843.05979684,1,0,0,0,1,1,0,0,0,1,0,0,0
3843.29213842,1,0,0,0,1,1,0,0,0,1,0,1,0
3843.29213842,1,0,0,0,1,1,0,0,0,1,1,0,0
3843.52447999,1,0,0,0,1,1,0,0,0,1,1,1,0
3843.05979684,1,1,0,0,0,1,0,0,0,1,0,0,0
3843.29213842,1,1,0,0,0,1,0,0,0,1,1,0,0
3843.29213842,1,1,0,0,1,1,0,0,0,1,0,0,0
3843.52447999,1,1,0,0,1,1,0,0,0,1,1,0,0
3843.29213842,1,1,0,0,0,1,0,0,0,1,0,1,0
