$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
84782.0867526,0,1,0,0,0,1,1,0,0,0,0
88075.1653663,0,1,1,1,0,1,1,0,0,0,0
89691.8522384,0,1,1,1,0,1,1,0,0,1,0
85423.3910145,0,1,0,0,0,1,1,0,0,0,1
85088.3126663,0,1,0,0,0,1,1,0,1,0,0
84782.4775193,1,1,0,0,0,1,1,0,0,0,0
85449.3695823,1,1,0,0,1,1,1,0,0,0,0
91805.1104662,0,1,0,0,0,1,1,1,0,0,0
85698.5460268,0,1,0,0,0,1,1,0,1,0,1
92107.6809797,0,1,0,0,0,1,1,1,1,0,0
92437.2762277,0,1,0,0,0,1,1,1,0,0,1
92717.9143402,0,1,0,0,0,1,1,1,1,0,1
85088.7034329,1,1,0,0,0,1,1,0,1,0,0
85423.7817812,1,1,0,0,0,1,1,0,0,0,1
85698.9367934,1,1,0,0,0,1,1,0,1,0,1
91805.5012328,1,1,0,0,0,1,1,1,0,0,0
92437.6669944,1,1,0,0,0,1,1,1,0,0,1
92108.0717463,1,1,0,0,0,1,1,1,1,0,0
92718.3051068,1,1,0,0,0,1,1,1,1,0,1
85754.3770292,1,1,0,0,1,1,1,0,1,0,0
92470.5655958,1,1,0,0,1,1,1,1,0,0,0
92775.5730427,1,1,0,0,1,1,1,1,1,0,0
86087.6276775,1,1,0,0,1,1,1,0,0,0,1
93108.823691,1,1,0,0,1,1,1,1,0,0,1
86364.6103898,1,1,0,0,1,1,1,0,1,0,1
93385.8064033,1,1,0,0,1,1,1,1,1,0,1
88379.5635798,0,1,1,1,0,1,1,0,1,0,0
88714.6419281,0,1,1,1,0,1,1,0,0,0,1
88989.7969403,0,1,1,1,0,1,1,0,1,0,1
95092.7059796,0,1,1,1,0,1,1,1,0,0,0
95728.5271413,0,1,1,1,0,1,1,1,0,0,1
95398.9318932,0,1,1,1,0,1,1,1,1,0,0
96009.1652538,0,1,1,1,0,1,1,1,1,0,1
89998.6873854,0,1,1,1,0,1,1,0,1,1,0
96716.7036521,0,1,1,1,0,1,1,1,0,1,0
97018.0556988,0,1,1,1,0,1,1,1,1,1,0
90333.7657337,0,1,1,1,0,1,1,0,0,1,1
97347.6509469,0,1,1,1,0,1,1,1,0,1,1
90608.9207459,0,1,1,1,0,1,1,0,1,1,1
97628.2890594,0,1,1,1,0,1,1,1,1,1,1
88075.5561329,1,1,1,1,0,1,1,0,0,0,0
95093.0967462,1,1,1,1,0,1,1,1,0,0,0
88379.9543464,1,1,1,1,0,1,1,0,1,0,0
95399.3226599,1,1,1,1,0,1,1,1,1,0,0
88715.0326947,1,1,1,1,0,1,1,0,0,0,1
88990.187707,1,1,1,1,0,1,1,0,1,0,1
95728.9179079,1,1,1,1,0,1,1,1,0,0,1
96009.5560204,1,1,1,1,0,1,1,1,1,0,1
89692.243005,1,1,1,1,0,1,1,0,0,1,0
96717.0944187,1,1,1,1,0,1,1,1,0,1,0
90334.1565003,1,1,1,1,0,1,1,0,0,1,1
97348.0417135,1,1,1,1,0,1,1,1,0,1,1
89999.078152,1,1,1,1,0,1,1,0,1,1,0
90609.3115126,1,1,1,1,0,1,1,0,1,1,1
97018.4464655,1,1,1,1,0,1,1,1,1,1,0
97628.679826,1,1,1,1,0,1,1,1,1,1,1
88740.6204959,1,1,1,1,1,1,1,0,0,0,0
95761.8165094,1,1,1,1,1,1,1,1,0,0,0
89045.6279428,1,1,1,1,1,1,1,0,1,0,0
96066.8239563,1,1,1,1,1,1,1,1,1,0,0
90359.7443015,1,1,1,1,1,1,1,0,0,1,0
90664.7517484,1,1,1,1,1,1,1,0,1,1,0
97380.940315,1,1,1,1,1,1,1,1,0,1,0
97685.9477619,1,1,1,1,1,1,1,1,1,1,0
89378.878591,1,1,1,1,1,1,1,0,0,0,1
96400.0746045,1,1,1,1,1,1,1,1,0,0,1
90998.0023966,1,1,1,1,1,1,1,0,0,1,1
98019.1984101,1,1,1,1,1,1,1,1,0,1,1
89655.8613033,1,1,1,1,1,1,1,0,1,0,1
91274.9851089,1,1,1,1,1,1,1,0,1,1,1
96677.0573168,1,1,1,1,1,1,1,1,1,0,1
98296.1811224,1,1,1,1,1,1,1,1,1,1,1
