$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.57214662347,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.78222290892,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.06780036194,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.54558921859,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.80104538721,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.12486140681,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.3913500909,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.7223512299,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.40025192741,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.98402149796,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.72239037397,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.30349628434,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.33286086229,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.29496466131,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.94862796081,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
4.92725856569,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5.54326002611,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.40452203336,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.99973044508,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.71943621644,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.31033229747,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
4.92917607983,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.54104833912,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.98823555219,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.56366332593,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.30905934851,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
5.52078895421,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.583253185,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
6.13434166471,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.89544535299,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.56220379971,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.35024411611,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.26663717059,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.0093128147,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.16329979762,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.89126731288,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.85701226374,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.94905309115,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.59617187717,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.16700234074,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.92919392008,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.75401860766,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.52557055036,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.85896254708,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.44489346905,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.59355776161,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.17635309764,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.18626917452,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.16358359473,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.93181922135,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.85021119381,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.58933673026,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.75490211828,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.44459013654,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.52807824145,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.19117643771,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.75563741747,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.35685748501,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.5226175549,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.34495570948,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.11226865443,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.44713063789,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.038799178,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.19422834594,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.77981933479,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.16614544016,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.9383871857,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.86569277242,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.96939901387,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.6101776752,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.75854057903,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.45678061921,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.52906747569,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.19533115975,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.75944126429,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.51190211089,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.35341257114,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.10647014562,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.44847094797,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.88726436832,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.04498167731,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.18446561296,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.78223361678,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.76266455775,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.52693976571,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.456936002,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.20023726049,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.35430904806,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.04267168273,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.10534111299,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.4844600745,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.7836147253,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.35643397767,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.11719753628,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.94753321459,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.71521051217,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.0492361005,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.63147194246,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.78734614199,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3635349124,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.15606723212,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.05547056659,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.93185219276,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.85675447194,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.60136754823,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.7530443611,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.44901650441,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.52436556423,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.18787536792,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.75557891599,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.5237327578,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.34492405083,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.69966681845,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.15160583514,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.11593751393,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.45387333197,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.03917262914,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.18462265764,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.78303061654,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.75798001044,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.51980687675,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.46009756067,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.19420898385,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.3522180387,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.66591658436,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.04929811962,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.10775740862,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.78999340751,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.35132574888,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.11608749468,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.94551224921,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.69832442056,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.05300291361,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
