$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4734.48789311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669.65764619,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712.37137077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702.17275461,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4758.48428309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4738.08750203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4790.67959006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4732.28852487,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4757.08494493,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4809.67658171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4737.08765244,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4806.27724355,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4734.0881037,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4829.47390428,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4761.88407251,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4753.48548643,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4711.29153322,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4910.46172045,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4757.08479451,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4737.08795328,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4807.07727363,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4748.88617835,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4767.08344075,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4777.48202683,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4754.08509534,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4761.68395217,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4734.28807361,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4738.28762236,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4772.4826285,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4727.08915662,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4809.67688254,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4851.07065526,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4775.68214716,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4896.4638263,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4719.89054046,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4720.49045021,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4684.09607583,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4725.4895477,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4765.88347083,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
