$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3230.99841065,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3554.52528184,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3235.37660348,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3558.90347466,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3235.37660348,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3558.90347466,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3230.99841065,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3554.52528184,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3321.4810623,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3645.00793348,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3325.85925512,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3649.38612631,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3770.7864289,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4071.69263717,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3775.16462172,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4076.07082999,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3775.16462172,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4076.07082999,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3770.7864289,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4071.69263717,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3861.26908054,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4162.17528882,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
