$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.75614033023,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.06800647357,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.31678431187,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.9907258515,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.82668275117,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.23763208504,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.46978094013,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.8869895163,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.47753568274,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.1149408582,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.88702361625,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.52210837176,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.67654938412,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.64353650143,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.34182887444,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.32321314737,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5.98869679962,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.48125554128,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.12862554467,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.88445013254,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.52806349374,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.32488356994,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.98677011142,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.11861188787,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.87761055815,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.52695457745,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
5.96912135823,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.76581569619,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
6.63247180737,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.16663903222,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.74747874236,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.04739080231,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.48999893685,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.75039203272,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.39997765544,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.29185974051,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.13315844486,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.69789739912,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.39048858705,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.4032030875,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.68059728807,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.04343658885,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.32898497295,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.13485741397,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.77414542832,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.38821132737,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.5402092671,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
