$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1753.24036942,1,0,0,0,0,1,0,0,0,0,0,0,0
1855.13212668,1,0,0,0,0,1,1,0,0,0,0,0,0
1837.09187869,1,0,0,0,0,1,0,1,0,0,0,0,0
1841.10082269,1,0,0,1,0,1,0,0,0,0,0,0,0
2421.71612895,1,1,0,1,1,1,1,1,1,0,0,0,1
1674.06148948,1,0,0,0,0,1,0,0,0,1,0,0,0
1753.90629075,1,0,0,0,0,1,0,0,0,0,0,1,0
1660.69610682,1,1,0,0,0,1,0,0,0,0,0,1,0
1660.69610682,1,0,0,0,1,1,0,0,0,0,0,1,0
1661.36202815,1,1,0,0,1,1,0,0,0,0,0,1,0
1855.79804801,1,0,0,0,0,1,1,0,0,0,0,1,0
1661.36202815,1,0,0,0,1,1,1,0,0,0,0,1,0
1661.36202815,1,1,0,0,0,1,1,0,0,0,0,1,0
1662.02794949,1,1,0,0,1,1,1,0,0,0,0,1,0
1841.76674402,1,0,0,1,0,1,0,0,0,0,0,1,0
1661.36202815,1,1,0,1,0,1,0,0,0,0,0,1,0
1748.55656009,1,0,0,1,1,1,0,0,0,0,0,1,0
1662.02794949,1,1,0,1,1,1,0,0,0,0,0,1,0
1943.65850128,1,0,0,1,0,1,1,0,0,0,0,1,0
1749.22248142,1,0,0,1,1,1,1,0,0,0,0,1,0
1662.02794949,1,1,0,1,0,1,1,0,0,0,0,1,0
1662.69387082,1,1,0,1,1,1,1,0,0,0,0,1,0
1837.75780003,1,0,0,0,0,1,0,1,0,0,0,1,0
1661.36202815,1,1,0,0,0,1,0,1,0,0,0,1,0
1744.54761609,1,0,0,0,1,1,0,1,0,0,0,1,0
1662.02794949,1,1,0,0,1,1,0,1,0,0,0,1,0
1925.6182533,1,0,0,1,0,1,0,1,0,0,0,1,0
1832.40806936,1,0,0,1,1,1,0,1,0,0,0,1,0
1662.02794949,1,1,0,1,0,1,0,1,0,0,0,1,0
1662.69387082,1,1,0,1,1,1,0,1,0,0,0,1,0
1939.64955729,1,0,0,0,0,1,1,1,0,0,0,1,0
1662.02794949,1,1,0,0,0,1,1,1,0,0,0,1,0
1745.21353743,1,0,0,0,1,1,1,1,0,0,0,1,0
1662.69387082,1,1,0,0,1,1,1,1,0,0,0,1,0
2027.51001056,1,0,0,1,0,1,1,1,0,0,0,1,0
1833.0739907,1,0,0,1,1,1,1,1,0,0,0,1,0
1662.69387082,1,1,0,1,0,1,1,1,0,0,0,1,0
1663.35979215,1,1,0,1,1,1,1,1,0,0,0,1,0
1674.72741081,1,0,0,0,0,1,0,0,0,1,1,0,0
1674.72741081,1,0,0,0,0,1,0,0,0,1,0,1,0
1675.39333214,1,0,0,0,0,1,0,0,0,1,1,1,0
1674.72741081,1,0,0,0,1,1,0,0,0,1,0,0,0
1675.39333214,1,0,0,0,1,1,0,0,0,1,0,1,0
1675.39333214,1,0,0,0,1,1,0,0,0,1,1,0,0
1676.05925348,1,0,0,0,1,1,0,0,0,1,1,1,0
1674.72741081,1,1,0,0,0,1,0,0,0,1,0,0,0
1675.39333214,1,1,0,0,0,1,0,0,0,1,1,0,0
1675.39333214,1,1,0,0,1,1,0,0,0,1,0,0,0
1676.05925348,1,1,0,0,1,1,0,0,0,1,1,0,0
1675.39333214,1,1,0,0,0,1,0,0,0,1,0,1,0
1676.05925348,1,1,0,0,1,1,0,0,0,1,0,1,0
1676.05925348,1,1,0,0,0,1,0,0,0,1,1,1,0
1676.72517481,1,1,0,0,1,1,0,0,0,1,1,1,0
1674.72741081,1,0,1,0,0,1,0,0,0,1,0,0,0
1675.39333214,1,0,1,0,0,1,0,0,0,1,1,0,0
1675.39333214,1,0,1,0,0,1,0,0,0,1,0,1,0
1676.05925348,1,0,1,0,0,1,0,0,0,1,1,1,0
1675.39333214,1,1,1,0,0,1,0,0,0,1,0,0,0
1676.05925348,1,1,1,0,0,1,0,0,0,1,0,1,0
1676.05925348,1,1,1,0,0,1,0,0,0,1,1,0,0
1676.72517481,1,1,1,0,0,1,0,0,0,1,1,1,0
1675.39333214,1,0,1,0,1,1,0,0,0,1,0,0,0
1676.05925348,1,0,1,0,1,1,0,0,0,1,1,0,0
1676.05925348,1,1,1,0,1,1,0,0,0,1,0,0,0
1676.72517481,1,1,1,0,1,1,0,0,0,1,1,0,0
1676.05925348,1,0,1,0,1,1,0,0,0,1,0,1,0
1676.72517481,1,1,1,0,1,1,0,0,0,1,0,1,0
1676.72517481,1,0,1,0,1,1,0,0,0,1,1,1,0
1677.39109614,1,1,1,0,1,1,0,0,0,1,1,1,0
1775.95324674,1,0,0,0,0,1,1,0,0,1,0,0,0
1776.61916807,1,0,0,0,0,1,1,0,0,1,1,0,0
1776.61916807,1,0,0,0,0,1,1,0,0,1,0,1,0
1777.2850894,1,0,0,0,0,1,1,0,0,1,1,1,0
1675.39333214,1,0,0,0,1,1,1,0,0,1,0,0,0
1676.05925348,1,0,0,0,1,1,1,0,0,1,0,1,0
1676.05925348,1,0,0,0,1,1,1,0,0,1,1,0,0
1676.72517481,1,0,0,0,1,1,1,0,0,1,1,1,0
1776.61916807,1,0,1,0,0,1,1,0,0,1,0,0,0
1777.2850894,1,0,1,0,0,1,1,0,0,1,1,0,0
1676.05925348,1,0,1,0,1,1,1,0,0,1,0,0,0
1676.72517481,1,0,1,0,1,1,1,0,0,1,1,0,0
1777.2850894,1,0,1,0,0,1,1,0,0,1,0,1,0
1676.72517481,1,0,1,0,1,1,1,0,0,1,0,1,0
1777.95101074,1,0,1,0,0,1,1,0,0,1,1,1,0
1677.39109614,1,0,1,0,1,1,1,0,0,1,1,1,0
1675.39333214,1,1,0,0,0,1,1,0,0,1,0,0,0
1676.05925348,1,1,0,0,0,1,1,0,0,1,1,0,0
1676.05925348,1,1,0,0,0,1,1,0,0,1,0,1,0
1676.72517481,1,1,0,0,0,1,1,0,0,1,1,1,0
1676.05925348,1,1,1,0,0,1,1,0,0,1,0,0,0
1676.72517481,1,1,1,0,0,1,1,0,0,1,0,1,0
1676.72517481,1,1,1,0,0,1,1,0,0,1,1,0,0
1677.39109614,1,1,1,0,0,1,1,0,0,1,1,1,0
1676.05925348,1,1,0,0,1,1,1,0,0,1,0,0,0
1676.72517481,1,1,0,0,1,1,1,0,0,1,1,0,0
1676.72517481,1,1,1,0,1,1,1,0,0,1,0,0,0
1677.39109614,1,1,1,0,1,1,1,0,0,1,1,0,0
1676.72517481,1,1,0,0,1,1,1,0,0,1,0,1,0
1677.39109614,1,1,1,0,1,1,1,0,0,1,0,1,0
1677.39109614,1,1,0,0,1,1,1,0,0,1,1,1,0
1678.05701748,1,1,1,0,1,1,1,0,0,1,1,1,0
1757.91299875,1,0,0,0,0,1,0,1,0,1,0,0,0
1758.57892008,1,0,0,0,0,1,0,1,0,1,1,0,0
1758.57892008,1,0,0,0,0,1,0,1,0,1,0,1,0
1759.24484142,1,0,0,0,0,1,0,1,0,1,1,1,0
1758.57892008,1,0,0,0,1,1,0,1,0,1,0,0,0
1759.24484142,1,0,0,0,1,1,0,1,0,1,0,1,0
1759.24484142,1,0,0,0,1,1,0,1,0,1,1,0,0
1759.91076275,1,0,0,0,1,1,0,1,0,1,1,1,0
1675.39333214,1,1,0,0,0,1,0,1,0,1,0,0,0
1676.05925348,1,1,0,0,0,1,0,1,0,1,1,0,0
1676.05925348,1,1,0,0,1,1,0,1,0,1,0,0,0
1676.72517481,1,1,0,0,1,1,0,1,0,1,1,0,0
1676.05925348,1,1,0,0,0,1,0,1,0,1,0,1,0
1676.72517481,1,1,0,0,1,1,0,1,0,1,0,1,0
1676.72517481,1,1,0,0,0,1,0,1,0,1,1,1,0
1677.39109614,1,1,0,0,1,1,0,1,0,1,1,1,0
1758.57892008,1,0,1,0,0,1,0,1,0,1,0,0,0
1759.24484142,1,0,1,0,0,1,0,1,0,1,1,0,0
1759.24484142,1,0,1,0,0,1,0,1,0,1,0,1,0
1759.91076275,1,0,1,0,0,1,0,1,0,1,1,1,0
1676.05925348,1,1,1,0,0,1,0,1,0,1,0,0,0
1676.72517481,1,1,1,0,0,1,0,1,0,1,0,1,0
1676.72517481,1,1,1,0,0,1,0,1,0,1,1,0,0
1677.39109614,1,1,1,0,0,1,0,1,0,1,1,1,0
1759.24484142,1,0,1,0,1,1,0,1,0,1,0,0,0
1759.91076275,1,0,1,0,1,1,0,1,0,1,1,0,0
1676.72517481,1,1,1,0,1,1,0,1,0,1,0,0,0
1677.39109614,1,1,1,0,1,1,0,1,0,1,1,0,0
1759.91076275,1,0,1,0,1,1,0,1,0,1,0,1,0
