$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
86.1224017615,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
91.0464915936,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
145.930809524,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
200.334882958,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
83.5135846149,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
86.6679422042,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
88.8918932293,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
97.2505110916,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
86.875296092,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
86.8473624075,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
86.812148891,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
87.9531324604,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
87.2139641968,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
140.4287073,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
192.731308171,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
88.482557316,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
90.634525385,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
99.9772684354,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
88.699580556,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
88.677018734,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
88.6933750961,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
89.099487892,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
90.4510484669,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
144.631652426,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
198.327714398,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
93.517066738,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
103.01666817,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
91.1781578579,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
91.0760924726,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
91.1128619119,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
91.5211234528,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
147.401384668,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
202.380247377,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
93.0574760931,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
