$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3397.98118984,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3738.20256191,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3402.58600485,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3742.80737692,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3402.58600485,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3742.80737692,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3397.98118984,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3738.20256191,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3493.14736662,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3833.36873869,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3497.75218163,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3837.9735537,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3965.60596635,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4282.03579422,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3970.21078135,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4286.64060922,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3970.21078135,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4286.64060922,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3965.60596635,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4282.03579422,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
4060.77214313,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4377.201971,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
4065.37695813,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4381.806786,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3832.06633119,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4148.49615906,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3836.67114619,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4153.10097407,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3931.83732297,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4248.26715085,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3927.23250797,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4243.66233584,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3832.06633119,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4148.49615906,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3836.67114619,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4153.10097407,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
4003.97942472,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4320.4092526,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3999.37460972,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4315.80443759,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3999.37460972,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4315.80443759,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4003.97942472,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4320.4092526,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4099.1456015,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4415.57542938,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4094.5407865,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4410.97061437,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4170.52023409,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4482.34524696,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4175.12504909,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4486.95006196,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4079.95887231,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4391.78388518,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4075.35405731,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4387.17907018,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4075.35405731,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4387.17907018,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4079.95887231,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4391.78388518,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
7433.72925794,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7638.87605652,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7438.33407295,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7643.48087152,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7424.51962793,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7629.66642651,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7429.12444294,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7634.27124151,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7711.01815827,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7916.16495684,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7706.41334326,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7911.56014184,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7528.89543472,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7734.0422333,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7519.68580471,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7724.83260329,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7801.57952004,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
8006.72631862,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7524.29061972,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7729.43741829,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7533.50024973,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7738.6470483,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7806.18433505,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
8011.33113362,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7438.33407295,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7643.48087152,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7429.12444294,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7634.27124151,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7711.01815827,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7916.16495684,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7424.51962793,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7629.66642651,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7433.72925794,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7638.87605652,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7706.41334326,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7911.56014184,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7360.05221786,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7565.19901643,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7369.26184787,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7574.40864644,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7641.94593319,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7847.09273176,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7364.65703286,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7569.80383144,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7355.44740285,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7560.59420142,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7637.34111818,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7842.48791676,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7260.28122607,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7465.42802465,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7269.49085608,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7474.63765466,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7542.1749414,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7747.32173998,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7274.09567109,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7479.24246966,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7264.88604108,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7470.03283965,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7546.77975641,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7751.92655498,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7264.88604108,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7470.03283965,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7274.09567109,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7479.24246966,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7546.77975641,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7751.92655498,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7269.49085608,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7474.63765466,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7260.28122607,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7465.42802465,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7542.1749414,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7747.32173998,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
