$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
61541.4039983,0,1,0,0,0,1,1,0,0,0,0
63932.2917898,0,1,1,1,0,1,1,0,0,0,0
65106.0667663,0,1,1,1,0,1,1,0,0,1,0
62007.1802051,0,1,0,0,0,1,1,0,0,0,1
61763.9576421,0,1,0,0,0,1,1,0,1,0,0
61541.9617755,1,1,0,0,0,1,1,0,0,0,0
62026.3113416,1,1,0,0,1,1,1,0,0,0,0
66639.4644731,0,1,0,0,0,1,1,1,0,0,0
62207.1804839,0,1,0,0,0,1,1,0,1,0,1
66859.3647798,0,1,0,0,0,1,1,1,1,0,0
67098.6073372,0,1,0,0,0,1,1,1,0,0,1
67302.5876216,0,1,0,0,0,1,1,1,1,0,1
61764.5154192,1,1,0,0,0,1,1,0,1,0,0
62007.7379822,1,1,0,0,0,1,1,0,0,0,1
62207.7382611,1,1,0,0,0,1,1,0,1,0,1
66640.0222502,1,1,0,0,0,1,1,1,0,0,0
67099.1651144,1,1,0,0,0,1,1,1,0,0,1
66859.9225569,1,1,0,0,0,1,1,1,1,0,0
67303.1453988,1,1,0,0,0,1,1,1,1,0,1
62247.9805397,1,1,0,0,1,1,1,0,1,0,0
67123.0451478,1,1,0,0,1,1,1,1,0,0,0
67344.7143459,1,1,0,0,1,1,1,1,1,0,0
62489.8764341,1,1,0,0,1,1,1,0,0,0,1
67586.6102404,1,1,0,0,1,1,1,1,0,0,1
62691.2033815,1,1,0,0,1,1,1,0,1,0,1
67787.9371877,1,1,0,0,1,1,1,1,1,0,1
64153.518765,0,1,1,1,0,1,1,0,1,0,0
64396.741328,0,1,1,1,0,1,1,0,0,0,1
64596.7416069,0,1,1,1,0,1,1,0,1,0,1
69026.372259,0,1,1,1,0,1,1,1,0,0,0
69488.1684602,0,1,1,1,0,1,1,1,0,0,1
69248.9259027,0,1,1,1,0,1,1,1,1,0,0
69692.1487446,0,1,1,1,0,1,1,1,1,0,1
65329.0626329,0,1,1,1,0,1,1,0,1,1,0
70205.4539096,0,1,1,1,0,1,1,1,0,1,0
70424.4697706,0,1,1,1,0,1,1,1,1,1,0
65572.2851959,0,1,1,1,0,1,1,0,0,1,1
70663.712328,0,1,1,1,0,1,1,1,0,1,1
65772.2854747,0,1,1,1,0,1,1,0,1,1,1
70867.6926124,0,1,1,1,0,1,1,1,1,1,1
63932.849567,1,1,1,1,0,1,1,0,0,0,0
69026.9300362,1,1,1,1,0,1,1,1,0,0,0
64154.0765422,1,1,1,1,0,1,1,0,1,0,0
69249.4836799,1,1,1,1,0,1,1,1,1,0,0
64397.2991052,1,1,1,1,0,1,1,0,0,0,1
64597.299384,1,1,1,1,0,1,1,0,1,0,1
69488.7262373,1,1,1,1,0,1,1,1,0,0,1
69692.7065217,1,1,1,1,0,1,1,1,1,0,1
65106.6245435,1,1,1,1,0,1,1,0,0,1,0
70206.0116867,1,1,1,1,0,1,1,1,0,1,0
65572.8429731,1,1,1,1,0,1,1,0,0,1,1
70664.2701052,1,1,1,1,0,1,1,1,0,1,1
65329.6204101,1,1,1,1,0,1,1,0,1,1,0
65772.8432519,1,1,1,1,0,1,1,0,1,1,1
70425.0275478,1,1,1,1,0,1,1,1,1,1,0
70868.2503896,1,1,1,1,0,1,1,1,1,1,1
64415.8724646,1,1,1,1,1,1,1,0,0,0,0
69512.6062708,1,1,1,1,1,1,1,1,0,0,0
64637.5416626,1,1,1,1,1,1,1,0,1,0,0
69734.2754688,1,1,1,1,1,1,1,1,1,0,0
65591.4163324,1,1,1,1,1,1,1,0,0,1,0
65813.0855305,1,1,1,1,1,1,1,0,1,1,0
70688.1501386,1,1,1,1,1,1,1,1,0,1,0
70909.8193367,1,1,1,1,1,1,1,1,1,1,0
64879.4375571,1,1,1,1,1,1,1,0,0,0,1
69976.1713633,1,1,1,1,1,1,1,1,0,0,1
66054.981425,1,1,1,1,1,1,1,0,0,1,1
71151.7152312,1,1,1,1,1,1,1,1,0,1,1
65080.7645044,1,1,1,1,1,1,1,0,1,0,1
66256.3083723,1,1,1,1,1,1,1,0,1,1,1
70177.4983107,1,1,1,1,1,1,1,1,1,0,1
71353.0421785,1,1,1,1,1,1,1,1,1,1,1
